ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-0731,Inceptron,inceptron/fp4,inceptron/fp4,False,up,0,100,100,99.86679717852205
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-0731,Reka,reka,reka,False,up,0,99.59758551307847,99.93591113010041,99.80072382490616
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-0731,Makora,makora,makora,False,up,0,100,99.89578991246353,98.70984171107213
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-0731,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.99562305773186,99.97875109564663
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-0731,BaseTen,baseten/fp8,baseten/fp8#9961def773#1,True,up,0,100,100,99.97716472929329
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-0731,BaseTen,baseten/fp8,baseten/fp8#9961def773#2,True,up,0,100,100,99.97890318783935
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-0731,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,99.99754597212225,99.8608441182566
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-0731,Nebius,nebius/fp8,nebius/fp8,False,degraded,0,99.5136186770428,97.91492910758966,87.52384245972185
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-0731,Cohere,cohere,cohere,False,up,0,99.31506849315068,99.56281312033273,99.06414534022971
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-0731,Together,together,together,False,up,0,99.45454545454545,99.61727720065609,97.96834673271297
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-0731,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.44113263785394,99.68184764037001,99.67680869865528
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-0731,Morph,morph,morph,False,up,0,100,99.98276159282882,99.51664062869857
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-0731,Venice,venice,venice,False,up,0,100,99.78841576302565,99.63791566999672
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-0731,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,99.46380697050938,99.6316758747698,96.46880500684529
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-0731,Fireworks,fireworks,fireworks,False,up,0,99.92877492877493,99.48630136986301,98.63983033565806
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-0731,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.89674754775426,99.68635650810246,99.26098136261696
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-0731,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.7626582278481,99.54601733388361,99.8511373616406
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-0731,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,100,100,99.95944274329285
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-0731,Alibaba,alibaba,alibaba,False,up,0,100,99.88073941562313,99.8177406012844
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-0731,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99879551504345
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-0731,Phala,phala,phala,False,up,0,97.6470588235294,99.27404718693285,99.06429403232067
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-0731,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.86676426000115
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-0731,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,100,100,97.49908503110895
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-0731,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,99.98130637296902
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-vision-exp,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.85105749180816,65.10145159996792
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-vision-exp,Fireworks,fireworks,fireworks,False,up,0,99.77924944812362,99.090318388564,99.40443059111655
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-vision-exp,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,100,99.74000017687062
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-vision-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.56427015250546,99.84312283604498
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-flash-vision-exp,Novita,novita,novita,False,up,0,100,100,99.95675192006563
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.88980716253444,99.72800378429517,99.27347726136817
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.91888968997837
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.8455200823893,99.50731421036234
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro,DigitalOcean,digitalocean,digitalocean,False,up,0,100,98.81982690794649,98.69822485207101
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro,Cloudflare,cloudflare,cloudflare,False,up,0,100,99.48652118100128,98.70952242033188
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.85315712187959,99.60249791252602
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro,Alibaba,alibaba/fp8,alibaba/fp8,False,degraded,-2,98.82697947214076,91.629052113254,96.35504306957068
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.73947025618757,99.5572682757222
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99047861677461
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro,Venice,venice,venice,False,up,0,100,99.68895800933126,97.07909854175873
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,99.4413407821229,99.07894736842105,99.5673849822077
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,100,98.1672932330827,98.61132843060554
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro,BaseTen,baseten/fp4,baseten/fp4#1b1c6c9d2f#1,True,up,0,100,100,99.59013911042017
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro,BaseTen,baseten/fp4,baseten/fp4#1b1c6c9d2f#2,True,up,0,100,100,99.50107290466475
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.14529914529915,99.89495798319328,99.79456859404749
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro,Azure,azure/us,azure/us,False,up,0,96.36363636363636,99.12280701754386,98.61736017603205
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro-0813,Wafer,wafer,wafer,False,up,0,99.63963963963964,99.51888381044022,99.43353138723843
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro-0813,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.98862586524669
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro-0813,Ionstream,ionstream,ionstream,False,up,0,100,99.88459319099827,99.80840149158409
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro-0813,Sail Research,sail-research/us,sail-research/us,False,up,0,100,99.12739965095986,99.8187823161228
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro-0813,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,100,99.41060903732809,99.62444312670104
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro-0813,StreamLake,streamlake,streamlake,False,up,0,99.5085995085995,99.80125869493209,99.78931117806748
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro-0813,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.98292058070025
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro-0813,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,,100,99.92541867245237
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro-0813,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,98.27586206896551,98.84169884169884,99.80001818016544
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro-0813,Alibaba,alibaba,alibaba,False,degraded,0,100,95.9322033898305,99.40328544016474
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro-0813,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.82363315696648,99.65356272569801
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro-0813,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,99.44827586206897,99.74477545575812
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro-0813,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,99.35560454468374
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro-0813,BaseTen,baseten/fp4,baseten/fp4#e04fe012db#1,True,up,0,99.23076923076923,99.43342776203966,99.15896124336022
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro-0813,Parasail,parasail/fp8,parasail/fp8,False,up,0,,99.47643979057592,99.6911196911197
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro-0813,Together,together,together,False,degraded,-2,100,93.1637519872814,98.92788691902253
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro-0813,DigitalOcean,digitalocean,digitalocean,False,idle,0,,,98.31831171686085
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro-0813,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,98.54152367879205
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro-0813,BaseTen,baseten/fp4,baseten/fp4#e04fe012db#2,True,up,0,100,99.55947136563876,99.00890728892234
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro-0813,Cloudflare,cloudflare,cloudflare,False,idle,0,,,98.45469940728196
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro-0813,Fireworks,fireworks,fireworks,False,up,0,100,99.42857142857143,99.63646155917598
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro-0813,DeepSeek,deepseek,deepseek,False,up,0,99.93698802772528,99.92701490981129,99.97780856913984
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro-0813,Phala,phala,phala,False,up,0,,100,99.05145156654211
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4-pro-0813,Venice,venice,venice,False,idle,0,,,99.31331627844352
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4.1-flash,DekaLLM,dekallm,dekallm,False,up,0,99.81600735970562,99.59790209790211,98.88650404506203
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4.1-flash,Morph,morph,morph,False,degraded,0,100,97.81165478239488,99.90889635208056
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4.1-flash,OpenInference,open-inference/fp4,open-inference/fp4,False,up,0,100,99.78354978354979,99.22757201178116
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4.1-flash,Relace,relace,relace,False,up,0,99.94706193753309,99.89477944152165,99.92461716008751
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4.1-flash,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,99.65452261306532,99.75306794372942,99.14426497412491
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4.1-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.84460588166738,99.88959244692978,99.91455687601861
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4.1-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.8015873015873,99.89165763813651,99.75324611833352
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4.1-flash,Wafer,wafer,wafer,False,up,0,100,99.99327550265618,99.9576013636887
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4.1-flash,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,99.239175542952,99.40886240923477
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4.1-flash,Fireworks,fireworks,fireworks,False,up,0,99.41037735849056,99.5195288282703,99.9155506742102
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4.1-flash,Krea,krea/fp8,krea/fp8,False,degraded,0,100,97.55244755244755,95.17922664408694
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4.1-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,100,99.75883584978918
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4.1-flash,Phala,phala,phala,False,up,0,100,99.62393162393163,99.24178949480168
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4.1-flash,Novita,novita/fp8,novita/fp8,False,up,0,100,99.98757686812846,99.98040928128673
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4.1-flash,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,100,100,99.9629184651211
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4.1-flash,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.9607996863975,99.878144565876
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4.1-flash,BaseTen,baseten/fp8,baseten/fp8#a480079329,True,up,0,100,100,99.42861615529117
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4.1-flash,Makora,makora/fp8,makora/fp8,False,up,0,100,99.97202797202797,99.33026917692345
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4.1-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.65277777777779,99.85440055174529
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4.1-flash,Alibaba,alibaba,alibaba,False,up,0,99.7794928335171,99.7325488098422,99.7107011452222
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4.1-flash,Together,together,together,False,up,0,99.97596442735248,99.97954362808368,99.37166408995428
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4.1-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.50924271703066
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4.1-flash,Modal,modal,modal,False,up,0,100,99.81203007518798,99.66503363822824
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4.1-flash,BaseTen,baseten/fp8,baseten/fp8#b58f89459c,True,up,0,100,100,99.13863295478895
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4.1-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,97.58308157099698,98.05970149253731,97.30493480963256
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4.1-flash,DeepSeek,deepseek,deepseek,False,up,0,99.98911268372346,99.98015145963113,99.98832986651797
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4.1-flash,Venice,venice/fp8,venice/fp8,False,up,0,100,99.90516832622096,98.69572518799097
2026-09-25T06:10:16+00:00,deepseek/deepseek-v4.1-flash:batch,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,idle,0,,,
2026-09-25T06:10:16+00:00,dots-studio/dots-3-note-preview:free,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.82314300151592,99.90720251267042,99.90898788342383
2026-09-25T06:10:16+00:00,fireworks/ember-1,Fireworks,fireworks,fireworks,False,up,0,100,100,99.99024739117715
2026-09-25T06:10:16+00:00,google/gemini-2.5-flash,Google,google-vertex/eu,google-vertex/eu,False,up,0,93.09462915601023,98.64544622179136,99.63420667352517
2026-09-25T06:10:16+00:00,google/gemini-2.5-flash,Google,google-vertex/global,google-vertex/global,False,up,0,98.59263113555836,99.48321095245993,99.52273550707456
2026-09-25T06:10:16+00:00,google/gemini-2.5-flash,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,100,100,99.97919082017896
2026-09-25T06:10:16+00:00,google/gemini-2.5-flash,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,99.99597115345877
2026-09-25T06:10:16+00:00,google/gemini-2.5-flash,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,100,99.94794921595349
2026-09-25T06:10:16+00:00,google/gemini-2.5-flash,Google,google-vertex,google-vertex,False,degraded,-2,94.02985074626866,84.850863422292,87.09786945081063
2026-09-25T06:10:16+00:00,google/gemini-2.5-flash,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,
2026-09-25T06:10:16+00:00,google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,idle,0,,,100
2026-09-25T06:10:16+00:00,google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,100
2026-09-25T06:10:16+00:00,google/gemini-2.5-flash-image,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.99768158950224
2026-09-25T06:10:16+00:00,google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,
2026-09-25T06:10:16+00:00,google/gemini-2.5-flash-lite,Google,google-vertex/eu,google-vertex/eu,False,up,0,99.95762500623162,99.96274009352236,99.81905637633484
2026-09-25T06:10:16+00:00,google/gemini-2.5-flash-lite,Google,google-vertex,google-vertex,False,up,0,99.5892539964476,99.5308101345011,98.67918765958585
2026-09-25T06:10:16+00:00,google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,99.99045691150954
2026-09-25T06:10:16+00:00,google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.98787658362126,99.98453340492713,99.96294805296733
2026-09-25T06:10:16+00:00,google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,100
2026-09-25T06:10:16+00:00,google/gemini-2.5-flash-lite:batch,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,
2026-09-25T06:10:16+00:00,google/gemini-2.5-flash-lite:batch,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,
2026-09-25T06:10:16+00:00,google/gemini-2.5-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-25T06:10:16+00:00,google/gemini-2.5-pro,Google,google-vertex/global,google-vertex/global,False,degraded,0,98.66793529971456,97.73967863458138,98.41965387847155
2026-09-25T06:10:16+00:00,google/gemini-2.5-pro,Google,google-vertex/global/priority,google-vertex/global/priority,False,idle,0,,,99.6859772604223
2026-09-25T06:10:16+00:00,google/gemini-2.5-pro,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,idle,0,,,99.7003745318352
2026-09-25T06:10:16+00:00,google/gemini-2.5-pro,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,87.2845704980323
2026-09-25T06:10:16+00:00,google/gemini-2.5-pro,Google AI Studio,google-ai-studio,google-ai-studio,False,degraded,0,97.26027397260275,97.50430292598968,98.27221811264927
2026-09-25T06:10:16+00:00,google/gemini-2.5-pro,Google,google-vertex/us,google-vertex/us,False,idle,0,,,92.9453262786596
2026-09-25T06:10:16+00:00,google/gemini-2.5-pro,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,
2026-09-25T06:10:16+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/global,google-vertex/global,False,degraded,0,98.66793529971456,97.73967863458138,98.41965387847155
2026-09-25T06:10:16+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/global/priority,google-vertex/global/priority,False,idle,0,,,99.6859772604223
2026-09-25T06:10:16+00:00,google/gemini-2.5-pro-preview,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,idle,0,,,99.7003745318352
2026-09-25T06:10:16+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,87.2845704980323
2026-09-25T06:10:16+00:00,google/gemini-2.5-pro-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,degraded,0,97.26027397260275,97.50430292598968,98.27221811264927
2026-09-25T06:10:16+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/us,google-vertex/us,False,idle,0,,,92.9453262786596
2026-09-25T06:10:16+00:00,google/gemini-2.5-pro-preview,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,
2026-09-25T06:10:16+00:00,google/gemini-2.5-pro:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-25T06:10:16+00:00,google/gemini-3-flash-preview,Google,google-vertex/global/flex,google-vertex/global/flex,False,degraded,-2,94.48818897637796,88.2016806722689,95.61604926801428
2026-09-25T06:10:16+00:00,google/gemini-3-flash-preview,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,99.99114691691382
2026-09-25T06:10:16+00:00,google/gemini-3-flash-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.95021573182873,99.95737993127514,99.91802384218589
2026-09-25T06:10:16+00:00,google/gemini-3-flash-preview,Google,google-vertex/global,google-vertex/global,False,up,0,98.67386276021588,99.2517257373605,98.08036872693235
2026-09-25T06:10:16+00:00,google/gemini-3-flash-preview,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,100,100,99.90937338166754
2026-09-25T06:10:16+00:00,google/gemini-3-flash-preview,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,99.97451734640634
2026-09-25T06:10:16+00:00,google/gemini-3-flash-preview:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-25T06:10:16+00:00,google/gemini-3-pro-image,Google AI Studio,google-ai-studio/global,google-ai-studio/global,False,idle,0,,,99.8876404494382
2026-09-25T06:10:16+00:00,google/gemini-3-pro-image,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.95920957215374
