ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-25T00:58:22+00:00,tencent/hy-mt2-30b-a3b,Tencent,tencent/fp8,tencent/fp8,False,up,0,100,100,99.99945490719794
2026-09-25T00:58:22+00:00,tencent/hy-mt2-7b,Tencent,tencent/fp8,tencent/fp8,False,up,0,100,100,100
2026-09-25T00:58:22+00:00,tencent/hy3,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.64510726533217
2026-09-25T00:58:22+00:00,tencent/hy3,Tencent,tencent/fp8,tencent/fp8,False,up,0,100,100,99.92936026266042
2026-09-25T00:58:22+00:00,tencent/hy3,Novita,novita,novita,False,up,0,,100,99.9676253170021
2026-09-25T00:58:22+00:00,tencent/hy3,GMICloud,gmicloud/bf16,gmicloud/bf16,False,degraded,0,,97.92746113989638,99.60991678224687
2026-09-25T00:58:22+00:00,tencent/hy3,Phala,phala,phala,False,up,0,,100,99.93981221410802
2026-09-25T00:58:22+00:00,tencent/hy3,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.63524130190797
2026-09-25T00:58:22+00:00,tencent/hy3-preview,GMICloud,gmicloud/bf16,gmicloud/bf16,False,up,0,100,100,99.99500682400719
2026-09-25T00:58:22+00:00,tencent/hy4-preview,Novita,novita/fp8,novita/fp8,False,up,0,100,99.98591549295774,99.80191301932373
2026-09-25T00:58:22+00:00,tencent/hy4-preview,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.9812319021914
2026-09-25T00:58:22+00:00,tencent/hy4-preview,Tencent,tencent/fp8,tencent/fp8,False,up,0,100,100,96.49311888575693
2026-09-25T00:58:22+00:00,thedrummer/cydonia-24b-v4.1,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.99671959060491
2026-09-25T00:58:22+00:00,thedrummer/skyfall-36b-v2,Parasail,parasail/fp8,parasail/fp8,False,up,0,,100,99.98551774076756
2026-09-25T00:58:22+00:00,thedrummer/unslopnemo-12b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.99425617461229
2026-09-25T00:58:22+00:00,thinkingmachines/inkling,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,97.46924676606395
2026-09-25T00:58:22+00:00,thinkingmachines/inkling,BaseTen,baseten/fp8,baseten/fp8#07a6c13a50#1,True,up,0,99.7289972899729,99.39467312348668,99.8109305760709
2026-09-25T00:58:22+00:00,thinkingmachines/inkling,Together,together,together,False,up,0,100,100,98.63520680745245
2026-09-25T00:58:22+00:00,thinkingmachines/inkling,BaseTen,baseten/fp8,baseten/fp8#07a6c13a50#2,True,idle,0,,,99.84051036682615
2026-09-25T00:58:22+00:00,thinkingmachines/inkling-small,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,idle,0,,,99.97278341882131
2026-09-25T00:58:22+00:00,thinkingmachines/inkling-small,BaseTen,baseten/fp8,baseten/fp8,False,up,0,,100,99.41566843357403
2026-09-25T00:58:22+00:00,thinkingmachines/inkling-small:free,Thinking Machines,thinkingmachines/nvfp4,thinkingmachines/nvfp4,False,up,0,100,99.97637051039698,99.97269261851957
2026-09-25T00:58:22+00:00,thinkingmachines/inkling:free,Thinking Machines,thinkingmachines/nvfp4,thinkingmachines/nvfp4,False,up,0,100,99.7656936444401,99.8441292024214
2026-09-25T00:58:22+00:00,unbiased/pareto,Unbiased,unbiased,unbiased,False,up,0,100,100,100
2026-09-25T00:58:22+00:00,undi95/remm-slerp-l2-13b,Mancer 2,mancer/fp8,mancer/fp8,False,idle,0,,,99.90697674418605
2026-09-25T00:58:22+00:00,undi95/remm-slerp-l2-13b,NextBit,nextbit/bf16,nextbit/bf16,False,idle,0,,,99.93556701030928
2026-09-25T00:58:22+00:00,upstage/solar-mini4,Upstage,upstage/zdr,upstage/zdr,False,up,0,100,100,99.98842209725439
2026-09-25T00:58:22+00:00,upstage/solar-mini4,Upstage,upstage,upstage,False,up,0,100,100,99.9873946048909
2026-09-25T00:58:22+00:00,upstage/solar-pro-3,Upstage,upstage,upstage,False,idle,0,100,,100
2026-09-25T00:58:22+00:00,upstage/solar-pro4,Upstage,upstage/zdr,upstage/zdr,False,up,0,99.69879518072288,99.69104016477857,99.93518143055505
2026-09-25T00:58:22+00:00,upstage/solar-pro4,Upstage,upstage,upstage,False,up,0,100,99.84025559105432,99.84797233096424
2026-09-25T00:58:22+00:00,writer/palmyra-x5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-09-25T00:58:22+00:00,x-ai/grok-4.20,xAI,xai/zdr,xai/zdr,False,up,0,,100,99.8635929613968
2026-09-25T00:58:22+00:00,x-ai/grok-4.20,xAI,xai,xai,False,up,0,100,99.95351539802441,99.73814727481978
2026-09-25T00:58:22+00:00,x-ai/grok-4.20,xAI,xai/zdr/priority,xai/zdr/priority,False,up,0,100,100,100
2026-09-25T00:58:22+00:00,x-ai/grok-4.20,xAI,xai/priority,xai/priority,False,up,0,,100,100
2026-09-25T00:58:22+00:00,x-ai/grok-4.20-multi-agent,xAI,xai/zdr,xai/zdr,False,idle,0,,,85.28072837632777
2026-09-25T00:58:22+00:00,x-ai/grok-4.20-multi-agent,xAI,xai,xai,False,idle,0,,,80.74145402022147
2026-09-25T00:58:22+00:00,x-ai/grok-4.20-multi-agent,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,
2026-09-25T00:58:22+00:00,x-ai/grok-4.20-multi-agent,xAI,xai/priority,xai/priority,False,idle,0,,,100
2026-09-25T00:58:22+00:00,x-ai/grok-4.3,xAI,xai/zdr,xai/zdr,False,up,0,100,99.97801852724133,99.95364498237166
2026-09-25T00:58:22+00:00,x-ai/grok-4.3,xAI,xai,xai,False,up,0,100,99.89663192350763,99.86768812724333
2026-09-25T00:58:22+00:00,x-ai/grok-4.3,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,99.62049335863378
2026-09-25T00:58:22+00:00,x-ai/grok-4.3,xAI,xai/priority,xai/priority,False,idle,0,,,97.36842105263158
2026-09-25T00:58:22+00:00,x-ai/grok-4.3:batch,xAI,xai,xai,False,idle,0,,,
2026-09-25T00:58:22+00:00,x-ai/grok-4.5,xAI,xai/zdr,xai/zdr,False,up,0,99.82238010657194,99.93536398157875,99.86727706901328
2026-09-25T00:58:22+00:00,x-ai/grok-4.5,xAI,xai,xai,False,up,0,99.3993993993994,99.65141612200435,99.34862105744324
2026-09-25T00:58:22+00:00,x-ai/grok-4.5,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,100
2026-09-25T00:58:22+00:00,x-ai/grok-4.5,xAI,xai/priority,xai/priority,False,idle,0,,,
2026-09-25T00:58:22+00:00,x-ai/grok-4.6,xAI,xai/zdr,xai/zdr,False,up,0,100,99.94400895856663,99.71021075132923
2026-09-25T00:58:22+00:00,x-ai/grok-4.6,xAI,xai,xai,False,up,0,99.80119284294234,99.8616661543191,99.60138395010095
2026-09-25T00:58:22+00:00,x-ai/grok-4.6,Amazon Bedrock,amazon-bedrock/us-west-2,amazon-bedrock/us-west-2,False,up,0,,100,100
2026-09-25T00:58:22+00:00,x-ai/grok-4.6,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,99.59349593495935
2026-09-25T00:58:22+00:00,x-ai/grok-4.6,xAI,xai/priority,xai/priority,False,idle,0,,,
2026-09-25T00:58:22+00:00,x-ai/grok-4.7,xAI,xai/zdr,xai/zdr,False,up,0,100,99.92406264831514,99.41761414583408
2026-09-25T00:58:22+00:00,x-ai/grok-4.7,xAI,xai,xai,False,up,0,99.76635514018692,99.479520253451,99.09115258653226
2026-09-25T00:58:22+00:00,x-ai/grok-4.7,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,99.54107388710418
2026-09-25T00:58:22+00:00,x-ai/grok-4.7,xAI,xai/priority,xai/priority,False,idle,0,,,98.7012987012987
2026-09-25T00:58:22+00:00,x-ai/grok-build-0.1,xAI,xai,xai,False,up,0,,100,100
2026-09-25T00:58:22+00:00,x-ai/grok-build-0.1,xAI,xai/zdr,xai/zdr,False,idle,0,,,100
2026-09-25T00:58:22+00:00,x-ai/grok-build-0.1,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,
2026-09-25T00:58:22+00:00,x-ai/grok-build-0.1,xAI,xai/priority,xai/priority,False,idle,0,,,
2026-09-25T00:58:22+00:00,xiaomi/mimo-v2.5,GMICloud,gmicloud/fp8,gmicloud/fp8,False,down,-5,62.5,65.20100502512562,91.90243387563389
2026-09-25T00:58:22+00:00,xiaomi/mimo-v2.5,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.82154633976025
2026-09-25T00:58:22+00:00,xiaomi/mimo-v2.5,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,degraded,0,97.86266484765804,96.21935575826683,98.63702934459312
2026-09-25T00:58:22+00:00,xiaomi/mimo-v2.5,StreamLake,streamlake,streamlake,False,down,-5,65.23297491039428,68.96032144650928,88.23214831414893
2026-09-25T00:58:22+00:00,xiaomi/mimo-v2.5,Novita,novita/fp8,novita/fp8,False,degraded,-2,95.6043956043956,91.61180717774474,96.57257835324612
2026-09-25T00:58:22+00:00,xiaomi/mimo-v2.5,Venice,venice/fp8,venice/fp8,False,degraded,-2,100,93.42023587833643,94.75626880641926
2026-09-25T00:58:22+00:00,xiaomi/mimo-v2.5-pro,GMICloud,gmicloud/bf16,gmicloud/bf16,False,up,0,97.77777777777777,98.36956521739131,93.53115460585384
2026-09-25T00:58:22+00:00,xiaomi/mimo-v2.5-pro,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,98.15618221258134,88.41204854510893
2026-09-25T00:58:22+00:00,xiaomi/mimo-v2.5-pro,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,-2,100,90.05681818181817,93.073026071914
2026-09-25T00:58:22+00:00,xiaomi/mimo-v2.5-pro,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,99.60505529225908,98.86854076752596,98.45128711367606
2026-09-25T00:58:22+00:00,xiaomi/mimo-v2.5-pro,DigitalOcean,digitalocean,digitalocean,False,degraded,0,100,97.76186213070726,99.83077981288386
2026-09-25T00:58:22+00:00,xiaomi/mimo-v2.5-pro,Novita,novita,novita,False,up,0,100,98.64864864864865,95.98153450873748
2026-09-25T00:58:22+00:00,xiaomi/mimo-v2.5-pro,StreamLake,streamlake,streamlake,False,degraded,0,97.9020979020979,97.87835926449789,93.04501251487423
2026-09-25T00:58:22+00:00,xiaomi/mimo-v2.6-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,-2,96.875,93.36349924585218,87.64053675975339
2026-09-25T00:58:22+00:00,xiaomi/mimo-v2.6-flash,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,99.94948219247284,99.9460822680233,99.09681280284165
2026-09-25T00:58:22+00:00,xiaomi/mimo-v2.6-pro,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,-2,94.09722222222221,92.40143369175627,91.72571539809226
2026-09-25T00:58:22+00:00,xiaomi/mimo-v2.6-pro,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,100,99.83775275457077,99.73790577238853
2026-09-25T00:58:22+00:00,xiaomi/mimo-v2.6-pro-ultraspeed,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,100,100,99.99708997788383
2026-09-25T00:58:22+00:00,z-ai/glm-4.5,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,,100,99.98979695949393
2026-09-25T00:58:22+00:00,z-ai/glm-4.5-air,Novita,novita/bf16,novita/bf16,False,up,0,100,100,99.78461139224082
2026-09-25T00:58:22+00:00,z-ai/glm-4.5-air,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,-2,,92.43697478991596,93.91616638078902
2026-09-25T00:58:22+00:00,z-ai/glm-4.5-air,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,99.28229665071771,95.29544745868412
2026-09-25T00:58:22+00:00,z-ai/glm-4.5v,Novita,novita/fp8,novita/fp8,False,up,0,,99.08256880733946,98.86756841774142
2026-09-25T00:58:22+00:00,z-ai/glm-4.5v,Z.AI,z-ai/fp8,z-ai/fp8,False,degraded,0,,95.17241379310344,97.79747165385116
2026-09-25T00:58:22+00:00,z-ai/glm-4.6,Venice,venice/fp4,venice/fp4,False,up,0,100,100,99.8696904996421
2026-09-25T00:58:22+00:00,z-ai/glm-4.6,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.70139349701394,99.6691848121266
2026-09-25T00:58:22+00:00,z-ai/glm-4.6,Novita,novita/bf16,novita/bf16,False,up,0,100,100,95.31514127022459
2026-09-25T00:58:22+00:00,z-ai/glm-4.6,Z.AI,z-ai/fp4,z-ai/fp4,False,up,0,100,99.19028340080972,99.02171200399302
2026-09-25T00:58:22+00:00,z-ai/glm-4.6v,Novita,novita/bf16,novita/bf16,False,up,0,100,100,98.77434135166095
2026-09-25T00:58:22+00:00,z-ai/glm-4.6v,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,100,98.95242433025547
2026-09-25T00:58:22+00:00,z-ai/glm-4.7,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.33878611833053
2026-09-25T00:58:22+00:00,z-ai/glm-4.7,Venice,venice/fp4,venice/fp4,False,up,0,100,100,97.38868771357168
2026-09-25T00:58:22+00:00,z-ai/glm-4.7,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,-2,85.45454545454545,84.56375838926175,90.44256756756756
2026-09-25T00:58:22+00:00,z-ai/glm-4.7,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.85621165644172
2026-09-25T00:58:22+00:00,z-ai/glm-4.7,Google,google-vertex,google-vertex,False,up,0,100,100,99.97976549271024
2026-09-25T00:58:22+00:00,z-ai/glm-4.7,Z.AI,z-ai/fp4,z-ai/fp4,False,up,0,99.57081545064378,99.70640046975925,99.74841455841089
2026-09-25T00:58:22+00:00,z-ai/glm-4.7,Mancer 2,mancer/fp4,mancer/fp4,False,up,0,,100,96.73506336753168
2026-09-25T00:58:22+00:00,z-ai/glm-4.7-flash,Venice,venice/fp8,venice/fp8,False,up,0,100,100,99.21621494521342
2026-09-25T00:58:22+00:00,z-ai/glm-4.7-flash,Cloudflare,cloudflare,cloudflare,False,up,0,99.92942836979535,99.18679352687647,97.67293742492829
2026-09-25T00:58:22+00:00,z-ai/glm-4.7-flash,Novita,novita/bf16,novita/bf16,False,degraded,-2,91.36690647482014,87.18535469107552,77.65198082549485
2026-09-25T00:58:22+00:00,z-ai/glm-5,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.58333333333333,99.89293361884368,99.85069216694859
2026-09-25T00:58:22+00:00,z-ai/glm-5,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,-2,93.15068493150685,94.54855195911414,96.05350018656182
2026-09-25T00:58:22+00:00,z-ai/glm-5,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.70830216903515
2026-09-25T00:58:22+00:00,z-ai/glm-5,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.78975822195525
2026-09-25T00:58:22+00:00,z-ai/glm-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,97.59931408973993
2026-09-25T00:58:22+00:00,z-ai/glm-5,Venice,venice/fp8,venice/fp8,False,up,0,,99.52830188679245,99.09498362351319
2026-09-25T00:58:22+00:00,z-ai/glm-5,Novita,novita/fp8,novita/fp8,False,up,0,,100,100
2026-09-25T00:58:22+00:00,z-ai/glm-5,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,99.63369963369964,99.95539350684612
2026-09-25T00:58:22+00:00,z-ai/glm-5-turbo,Z.AI,z-ai,z-ai,False,up,0,,100,100
2026-09-25T00:58:22+00:00,z-ai/glm-5.1,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.93136582017846,99.88996351421787
2026-09-25T00:58:22+00:00,z-ai/glm-5.1,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,,99.59349593495935,99.83447623551666
2026-09-25T00:58:22+00:00,z-ai/glm-5.1,Chutes,chutes/fp8,chutes/fp8,False,idle,0,,,91.44377729257643
2026-09-25T00:58:22+00:00,z-ai/glm-5.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,,100,99.8556240976506
2026-09-25T00:58:22+00:00,z-ai/glm-5.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.94913788718783
2026-09-25T00:58:22+00:00,z-ai/glm-5.1,Phala,phala,phala,False,idle,0,,,90.27622247107129
2026-09-25T00:58:22+00:00,z-ai/glm-5.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,,98.4126984126984,99.33972035214914
2026-09-25T00:58:22+00:00,z-ai/glm-5.1,Alibaba,alibaba/fp8,alibaba/fp8,False,idle,0,,,99.83116603204253
2026-09-25T00:58:22+00:00,z-ai/glm-5.1,Novita,novita/fp8,novita/fp8,False,up,0,,99.49238578680203,99.56578094620868
2026-09-25T00:58:22+00:00,z-ai/glm-5.1,Nebius,nebius/fp8,nebius/fp8,False,idle,0,,,97.1460238293156
2026-09-25T00:58:22+00:00,z-ai/glm-5.1,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,98.95223420647149
2026-09-25T00:58:22+00:00,z-ai/glm-5.1,Friendli,friendli,friendli,False,up,0,100,100,99.9814333457111
2026-09-25T00:58:22+00:00,z-ai/glm-5.1,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,100,99.87400839944004
2026-09-25T00:58:22+00:00,z-ai/glm-5.1,Venice,venice/fp8,venice/fp8,False,up,0,,100,95.38515529040183
2026-09-25T00:58:22+00:00,z-ai/glm-5.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.98343456653782,99.96297200520833
2026-09-25T00:58:22+00:00,z-ai/glm-5.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.23371647509579,99.49256977165639,99.30649968097909
2026-09-25T00:58:22+00:00,z-ai/glm-5.2,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,98.11320754716981,99.76614499010613,99.60817613204354
2026-09-25T00:58:22+00:00,z-ai/glm-5.2,Baidu,baidu/fast,baidu/fast,False,up,0,100,100,99.98362151664756
2026-09-25T00:58:22+00:00,z-ai/glm-5.2,Novita,novita/fp8,novita/fp8,False,up,0,100,99.99707704898866,99.94899120006458
2026-09-25T00:58:22+00:00,z-ai/glm-5.2,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.91863303498779,99.971898558907
2026-09-25T00:58:22+00:00,z-ai/glm-5.2,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,89.36170212765957,98.52507374631269,99.5010116306493
2026-09-25T00:58:22+00:00,z-ai/glm-5.2,Inceptron,inceptron/fp4,inceptron/fp4,False,up,0,100,100,98.69029514912636
2026-09-25T00:58:22+00:00,z-ai/glm-5.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,,100,99.83412019905576
2026-09-25T00:58:22+00:00,z-ai/glm-5.2,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,99.1047448522829,99.88020521367744
2026-09-25T00:58:22+00:00,z-ai/glm-5.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,100,99.91256830601093
2026-09-25T00:58:22+00:00,z-ai/glm-5.2,Phala,phala/fp8,phala/fp8,False,up,0,100,99.75874547647769,99.8566122484236
2026-09-25T00:58:22+00:00,z-ai/glm-5.2,BaseTen,baseten/fp8,baseten/fp8#51e6263223#1,True,up,0,100,99.93751952514839,99.95170973636127
2026-09-25T00:58:22+00:00,z-ai/glm-5.2,Together,together,together,False,up,0,100,99.99451333260177,99.60863708623737
2026-09-25T00:58:22+00:00,z-ai/glm-5.2,Wafer,wafer,wafer,False,up,0,99.9360204734485,99.5710576814539,99.16273460888586
2026-09-25T00:58:22+00:00,z-ai/glm-5.2,Fireworks,fireworks,fireworks,False,up,0,100,100,99.71593973607565
2026-09-25T00:58:22+00:00,z-ai/glm-5.2,BaseTen,baseten/fp8,baseten/fp8#51e6263223#2,True,up,0,,99.65635738831615,99.87180453962749
2026-09-25T00:58:22+00:00,z-ai/glm-5.2,Venice,venice/fp8,venice/fp8,False,up,0,100,99.85532872528532,99.84225677967216
2026-09-25T00:58:22+00:00,z-ai/glm-5.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,98.60031104199068
2026-09-25T00:58:22+00:00,z-ai/glm-5.2,Parasail,parasail/fp4,parasail/fp4,False,up,0,100,100,99.93115882642189
2026-09-25T00:58:22+00:00,z-ai/glm-5.2,Friendli,friendli,friendli,False,up,0,100,99.85546149081148,99.70908693079252
2026-09-25T00:58:22+00:00,z-ai/glm-5.2,Cloudflare,cloudflare,cloudflare,False,idle,0,,,99.90887552396573
2026-09-25T00:58:22+00:00,z-ai/glm-5.2,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,99.7907949790795,99.4166970470288,99.5701767166913
2026-09-25T00:58:22+00:00,z-ai/glm-5.2,BaseTen,baseten/fast,baseten/fast#877fb4ce69#1,True,up,0,100,99.45454545454545,94.58847663848901
2026-09-25T00:58:22+00:00,z-ai/glm-5.2,Fireworks,fireworks/fast-us,fireworks/fast-us,False,up,0,100,100,99.28203527391915
2026-09-25T00:58:22+00:00,z-ai/glm-5.2,BaseTen,baseten/fast,baseten/fast#877fb4ce69#2,True,up,0,100,99.91204925241864,95.16156804224302
2026-09-25T00:58:22+00:00,z-ai/glm-5.2,Fireworks,fireworks/fast,fireworks/fast,False,up,0,,100,99.16163141993958
2026-09-25T00:58:22+00:00,z-ai/glm-5.2,Decart,decart/fast,decart/fast,False,up,0,100,99.88797610156833,99.91201069848258
2026-09-25T00:58:22+00:00,z-ai/glm-5.2,Alibaba,alibaba/fast,alibaba/fast,False,idle,0,,,99.73006644518271
2026-09-25T00:58:22+00:00,z-ai/glm-5.2:free,Decart,decart/fp4,decart/fp4,False,up,0,100,99.95014955134596,99.9880208437319
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.72961585817308
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,-2,98.05194805194806,94.50127877237851,92.86456891513642
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,Morph,morph,morph,False,up,0,100,99.65082738727797,99.70966652271144
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,InferenceNet,inference-net,inference-net,False,up,0,,99.52380952380952,99.54985424618705
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,Reka,reka,reka,False,up,0,100,100,99.36764064544266
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,Sail Research,sail-research/us,sail-research/us,False,idle,0,,,99.94530110439675
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,Sail Research,sail-research/fp8,sail-research/fp8,False,idle,0,,,99.93318512953464
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,Io Net,io-net/fp8,io-net/fp8,False,up,0,100,99.73903966597078,99.61885376756067
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.74887662361948
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,Inceptron,inceptron/fp4,inceptron/fp4,False,up,0,100,99.88452655889145,98.14341806158298
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,Phala,phala,phala,False,up,0,100,99.63722397476342,99.7845715070081
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.67239967239966,99.62962526097265
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,99.58300462075961
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,Makora,makora/fp4,makora/fp4,False,degraded,0,94.33962264150944,96.29171817058096,98.46252402306213
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,100,99.01878646141195
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,Alibaba,alibaba,alibaba,False,up,0,100,100,99.828303753056
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,Decart,decart/fp4,decart/fp4,False,up,0,100,99.90808823529412,99.2004062336845
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,Friendli,friendli,friendli,False,up,0,100,100,99.95964545651077
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,AkashML,akashml/fp8,akashml/fp8,False,up,0,100,100,99.89167719805019
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,Wafer,wafer/us,wafer/us,False,up,0,100,99.7946611909651,99.8600355889407
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,BaseTen,baseten/fp4,baseten/fp4#c812b36d4d#1,True,up,0,100,100,99.72732302342125
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,Mistral,mistral/nvfp4,mistral/nvfp4,False,up,0,100,99.83948635634029,99.88770409042775
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,Crusoe,crusoe/fp4,crusoe/fp4,False,up,0,100,100,99.43574195721745
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,PrimeIntellect,primeintellect,primeintellect,False,up,0,,100,99.99123498992024
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,Wafer,wafer,wafer,False,up,0,100,99.85214391325776,99.89296976676096
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,Venice,venice,venice,False,up,0,,99.6875,96.50850492390332
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,Together,together,together,False,up,0,99.76905311778292,99.47709163346613,99.37605824620361
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,98.73303334316907
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,Modal,modal,modal,False,up,0,99.24528301886792,98.43342036553526,98.51237124391506
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,BaseTen,baseten/fp4,baseten/fp4#c812b36d4d#2,True,up,0,,100,99.77402240125761
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,Fireworks,fireworks,fireworks,False,up,0,100,100,99.50253485424588
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,Cloudflare,cloudflare,cloudflare,False,idle,0,,,99.98172247404591
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,98.20623620480616
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,99.99405434330222,99.86625091117394
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,BaseTen,baseten/fast,baseten/fast#fa2c2413c7#1,True,idle,0,,,95.77398231283331
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,BaseTen,baseten/fast,baseten/fast#fa2c2413c7#2,True,idle,0,,,95.10101383852586
2026-09-25T00:58:22+00:00,z-ai/glm-5.3,Alibaba,alibaba/fast,alibaba/fast,False,idle,0,,,99.89384288747345
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash,InferenceNet,inference-net/fp4,inference-net/fp4,False,up,0,98.82558478113171,99.4628168541212,99.59838363029505
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash,Sail Research,sail-research/us,sail-research/us,False,up,0,99.54545454545455,99.80445834962846,99.96911617465634
