ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-22T05:39:32+00:00,nvidia/nemotron-3-nano-30b-a3b,Novita,novita/fp4,novita/fp4,False,up,0,100,100,99.96166195428188
2026-09-22T05:39:32+00:00,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,98.4375,99.68847352024922,99.07507076506
2026-09-22T05:39:32+00:00,nvidia/nemotron-3-nano-30b-a3b,Nebius,nebius/fp8,nebius/fp8,False,up,0,100,99.52380952380952,99.52886756895666
2026-09-22T05:39:32+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,Nvidia,nvidia,nvidia,False,degraded,-2,82.90598290598291,81.08797280067999,77.60513398779517
2026-09-22T05:39:32+00:00,nvidia/nemotron-3-super-120b-a12b,DekaLLM,dekallm/fp8,dekallm/fp8,False,degraded,0,96.01990049751244,97.62081784386616,97.62637854783631
2026-09-22T05:39:32+00:00,nvidia/nemotron-3-super-120b-a12b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.98513858271617
2026-09-22T05:39:32+00:00,nvidia/nemotron-3-super-120b-a12b:free,Nvidia,nvidia,nvidia,False,degraded,0,92.5793907971484,95.230645961311,95.66734519914381
2026-09-22T05:39:32+00:00,nvidia/nemotron-3-ultra-550b-a55b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,,100,99.84110535405873
2026-09-22T05:39:32+00:00,nvidia/nemotron-3-ultra-550b-a55b,BaseTen,baseten/fp4,baseten/fp4#6a852924a5#1,True,up,0,99.73333333333333,99.91840065279479,99.99698099536583
2026-09-22T05:39:32+00:00,nvidia/nemotron-3-ultra-550b-a55b,BaseTen,baseten/fp4,baseten/fp4#6a852924a5#2,True,up,0,99.09909909909909,99.15110356536503,99.9585657370518
2026-09-22T05:39:32+00:00,nvidia/nemotron-3-ultra-550b-a55b,Venice,venice/fp8,venice/fp8,False,up,0,100,100,90.09664458681725
2026-09-22T05:39:32+00:00,nvidia/nemotron-3-ultra-550b-a55b:free,Nvidia,nvidia,nvidia,False,up,0,99.7527564316739,99.71558379196986,99.35599891124657
2026-09-22T05:39:32+00:00,nvidia/nemotron-3.5-content-safety,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,idle,0,,,100
2026-09-22T05:39:32+00:00,nvidia/nemotron-3.5-content-safety:free,Nvidia,nvidia,nvidia,False,degraded,0,98.56115107913669,96.37333333333333,97.1574430892694
2026-09-22T05:39:32+00:00,nvidia/nemotron-3.5-lightning,Darkbloom,darkbloom/int4,darkbloom/int4,False,degraded,-2,83.87096774193549,89.77272727272727,99.95417159958477
2026-09-22T05:39:32+00:00,nvidia/nemotron-3.5-lightning,Phala,phala,phala,False,up,0,100,100,99.34604046821785
2026-09-22T05:39:32+00:00,nvidia/nemotron-3.5-lightning,CoreWeave,coreweave/bf16,coreweave/bf16,False,up,0,,100,99.99823182537507
2026-09-22T05:39:32+00:00,nvidia/nemotron-3.5-lightning,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.89691655905209
2026-09-22T05:39:32+00:00,nvidia/nemotron-3.5-lightning:free,Nvidia,nvidia/nvfp4,nvidia/nvfp4,False,degraded,0,92.40033222591362,95.0135415007169,91.06227426732582
2026-09-22T05:39:32+00:00,openai/gpt-3.5-turbo,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,openai/gpt-3.5-turbo-0613,Azure,azure,azure,False,up,0,,100,100
2026-09-22T05:39:32+00:00,openai/gpt-3.5-turbo-16k,Azure,azure,azure,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-3.5-turbo-16k,OpenAI,openai,openai,False,idle,0,,,99.69604863221885
2026-09-22T05:39:32+00:00,openai/gpt-3.5-turbo-instruct,OpenAI,openai,openai,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-3.5-turbo:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-4,Azure,azure,azure,False,idle,0,,,99.90406140070355
2026-09-22T05:39:32+00:00,openai/gpt-4,OpenAI,openai,openai,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-4-turbo,OpenAI,openai,openai,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-4-turbo:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-4.1,Azure,azure,azure,False,up,0,100,100,99.94679312937367
2026-09-22T05:39:32+00:00,openai/gpt-4.1,OpenAI,openai,openai,False,up,0,100,99.96842811476381,99.9654509929338
2026-09-22T05:39:32+00:00,openai/gpt-4.1,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-4.1-mini,Azure,azure,azure,False,up,0,100,100,99.98014053817286
2026-09-22T05:39:32+00:00,openai/gpt-4.1-mini,OpenAI,openai,openai,False,up,0,99.9836038694868,99.98235994531584,99.92258264013039
2026-09-22T05:39:32+00:00,openai/gpt-4.1-mini,Azure,azure/swedencentral,azure/swedencentral,False,up,0,,100,99.91470223325062
2026-09-22T05:39:32+00:00,openai/gpt-4.1-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-4.1-nano,Azure,azure,azure,False,up,0,100,99.8019801980198,99.92109954120845
2026-09-22T05:39:32+00:00,openai/gpt-4.1-nano,OpenAI,openai,openai,False,up,0,100,99.99555595058217,99.81969380831409
2026-09-22T05:39:32+00:00,openai/gpt-4.1-nano,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-4.1-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-4.1:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-4o,Azure,azure,azure,False,up,0,100,100,99.85903515339749
2026-09-22T05:39:32+00:00,openai/gpt-4o,OpenAI,openai,openai,False,up,0,99.87864077669903,99.95782370307887,99.89364623642491
2026-09-22T05:39:32+00:00,openai/gpt-4o-2024-05-13,Azure,azure,azure,False,idle,0,,,96.01482854494903
2026-09-22T05:39:32+00:00,openai/gpt-4o-2024-05-13,OpenAI,openai,openai,False,up,0,,100,99.977516300682
2026-09-22T05:39:32+00:00,openai/gpt-4o-2024-08-06,Azure,azure,azure,False,up,0,100,99.959661153691,99.92992507373269
2026-09-22T05:39:32+00:00,openai/gpt-4o-2024-08-06,OpenAI,openai,openai,False,up,0,100,99.98099581908019,99.8944177650625
2026-09-22T05:39:32+00:00,openai/gpt-4o-2024-11-20,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,openai/gpt-4o-mini,Azure,azure,azure,False,up,0,99.95377028970618,99.93085837028569,99.8278580768651
2026-09-22T05:39:32+00:00,openai/gpt-4o-mini,OpenAI,openai,openai,False,up,0,99.94149941499415,99.9490403854945,99.96262545192046
2026-09-22T05:39:32+00:00,openai/gpt-4o-mini,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-4o-mini-2024-07-18,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,openai/gpt-4o-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-4o:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5,Azure,azure,azure,False,up,0,,100,99.89700808486533
2026-09-22T05:39:32+00:00,openai/gpt-5,OpenAI,openai/default,openai/default,False,up,0,100,100,99.97334862422368
2026-09-22T05:39:32+00:00,openai/gpt-5,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5-image,OpenAI,openai,openai,False,idle,0,,,99.94899260392756
2026-09-22T05:39:32+00:00,openai/gpt-5-image-mini,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,openai/gpt-5-mini,OpenAI,openai/flex,openai/flex,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,openai/gpt-5-mini,Azure,azure,azure,False,up,0,100,100,99.99699877700164
2026-09-22T05:39:32+00:00,openai/gpt-5-mini,OpenAI,openai,openai,False,up,0,99.9094085673612,99.98378086141648,99.97053156088964
2026-09-22T05:39:32+00:00,openai/gpt-5-mini,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5-nano,OpenAI,openai/flex,openai/flex,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,openai/gpt-5-nano,Azure,azure,azure,False,up,0,100,99.9805409612765,99.98234941847637
2026-09-22T05:39:32+00:00,openai/gpt-5-nano,OpenAI,openai,openai,False,up,0,100,99.98791453156724,99.97097361694614
2026-09-22T05:39:32+00:00,openai/gpt-5-nano,Azure,azure/swedencentral,azure/swedencentral,False,up,0,,100,100
2026-09-22T05:39:32+00:00,openai/gpt-5-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.1,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.1,Azure,azure,azure,False,idle,0,,,99.98969135929737
2026-09-22T05:39:32+00:00,openai/gpt-5.1,OpenAI,openai,openai,False,up,0,100,100,99.97563021400072
2026-09-22T05:39:32+00:00,openai/gpt-5.1,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.1,OpenAI,openai/fast,openai/fast,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.1-codex,Azure,azure,azure,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.1-codex-max,Azure,azure,azure,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.1-codex-mini,Azure,azure,azure,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.1:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.2,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.2,Azure,azure,azure,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,openai/gpt-5.2,OpenAI,openai,openai,False,up,0,100,100,99.65442929018423
2026-09-22T05:39:32+00:00,openai/gpt-5.2,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.2-chat,Azure,azure,azure,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.2-codex,Azure,azure,azure,False,up,0,,100,100
2026-09-22T05:39:32+00:00,openai/gpt-5.2-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.2-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.2:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.3-codex,Azure,azure,azure,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.3-codex,OpenAI,openai,openai,False,up,0,100,100,99.99551971326164
2026-09-22T05:39:32+00:00,openai/gpt-5.3-codex,OpenAI,openai/fast,openai/fast,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.4,OpenAI,openai/flex,openai/flex,False,up,0,,100,94.34506635891518
2026-09-22T05:39:32+00:00,openai/gpt-5.4,Azure,azure,azure,False,up,0,100,100,99.9983454757033
2026-09-22T05:39:32+00:00,openai/gpt-5.4,OpenAI,openai,openai,False,up,0,100,100,99.98327064250027
2026-09-22T05:39:32+00:00,openai/gpt-5.4,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.4,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.4,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.4,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.4-image-2,OpenAI,openai,openai,False,up,0,100,100,99.9676309933239
2026-09-22T05:39:32+00:00,openai/gpt-5.4-mini,OpenAI,openai/flex,openai/flex,False,idle,0,,,99.54128440366972
2026-09-22T05:39:32+00:00,openai/gpt-5.4-mini,Azure,azure,azure,False,up,0,100,100,99.99874174796372
2026-09-22T05:39:32+00:00,openai/gpt-5.4-mini,OpenAI,openai,openai,False,up,0,99.98139880952381,99.98728827025137,99.96879930544542
2026-09-22T05:39:32+00:00,openai/gpt-5.4-mini,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.4-mini,OpenAI,openai/fast,openai/fast,False,up,0,,100,99.88652942130005
2026-09-22T05:39:32+00:00,openai/gpt-5.4-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.4-nano,OpenAI,openai/flex,openai/flex,False,up,0,,100,100
2026-09-22T05:39:32+00:00,openai/gpt-5.4-nano,Azure,azure,azure,False,up,0,100,100,99.99299450068304
2026-09-22T05:39:32+00:00,openai/gpt-5.4-nano,OpenAI,openai,openai,False,up,0,100,100,99.99146943795195
2026-09-22T05:39:32+00:00,openai/gpt-5.4-nano,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.4-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.4-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.4-pro,Azure,azure,azure,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.4-pro,OpenAI,openai,openai,False,idle,0,,,99.87871437234688
2026-09-22T05:39:32+00:00,openai/gpt-5.4-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.4:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.5,OpenAI,openai/flex,openai/flex,False,idle,0,,,99.84962406015038
2026-09-22T05:39:32+00:00,openai/gpt-5.5,Azure,azure,azure,False,up,0,100,100,99.9813186684881
2026-09-22T05:39:32+00:00,openai/gpt-5.5,OpenAI,openai,openai,False,up,0,100,100,99.98194967937735
2026-09-22T05:39:32+00:00,openai/gpt-5.5,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.5,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.5,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.5-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.5-pro,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,openai/gpt-5.5-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.5:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.6-luna,OpenAI,openai/flex,openai/flex,False,up,0,100,99.88128863236318,99.69920924931557
2026-09-22T05:39:32+00:00,openai/gpt-5.6-luna,Azure,azure,azure,False,up,0,95.92307692307692,98.27403393025448,93.97844416287327
2026-09-22T05:39:32+00:00,openai/gpt-5.6-luna,OpenAI,openai,openai,False,up,0,99.99449642267474,99.99513645417906,99.98995869023354
2026-09-22T05:39:32+00:00,openai/gpt-5.6-luna,Azure,azure/us,azure/us,False,idle,0,,,99.98530862383781
2026-09-22T05:39:32+00:00,openai/gpt-5.6-luna,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,up,0,100,100,99.99284282851417
2026-09-22T05:39:32+00:00,openai/gpt-5.6-luna,Azure,azure/eu,azure/eu,False,up,0,100,99.98521803399852,97.4782631985177
2026-09-22T05:39:32+00:00,openai/gpt-5.6-luna,OpenAI,openai/fast,openai/fast,False,up,0,100,100,99.99855763752565
2026-09-22T05:39:32+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.8818581352488
2026-09-22T05:39:32+00:00,openai/gpt-5.6-luna-pro,Azure,azure,azure,False,up,0,100,98.10126582278481,93.1430120155389
2026-09-22T05:39:32+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai,openai,False,up,0,100,99.97346072186836,99.98091415304094
2026-09-22T05:39:32+00:00,openai/gpt-5.6-luna-pro,Azure,azure/eu,azure/eu,False,idle,0,,,96.975777554823
2026-09-22T05:39:32+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.6-luna-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.6-luna:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.6-sol,OpenAI,openai/flex,openai/flex,False,up,0,100,100,90.5163136805953
2026-09-22T05:39:32+00:00,openai/gpt-5.6-sol,OpenAI,openai,openai,False,up,0,100,99.9967644172176,99.87624127619996
2026-09-22T05:39:32+00:00,openai/gpt-5.6-sol,OpenAI,openai/fast,openai/fast,False,up,0,,100,100
2026-09-22T05:39:32+00:00,openai/gpt-5.6-sol,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,99.86926550986452
2026-09-22T05:39:32+00:00,openai/gpt-5.6-sol,Azure,azure,azure,False,up,0,100,100,99.98606588976261
2026-09-22T05:39:32+00:00,openai/gpt-5.6-sol,Azure,azure/us,azure/us,False,idle,0,,,99.96203492786636
2026-09-22T05:39:32+00:00,openai/gpt-5.6-sol,Azure,azure/eu,azure/eu,False,up,0,,100,100
2026-09-22T05:39:32+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,75.24752475247524
2026-09-22T05:39:32+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai,openai,False,up,0,100,100,99.81059336238685
2026-09-22T05:39:32+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.6-sol-pro,Azure,azure,azure,False,idle,0,,,99.95976664654998
2026-09-22T05:39:32+00:00,openai/gpt-5.6-sol-pro,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.6-sol-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.6-sol:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.6-terra,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.97346142618295
2026-09-22T05:39:32+00:00,openai/gpt-5.6-terra,Azure,azure,azure,False,up,0,100,100,99.10281111167235
2026-09-22T05:39:32+00:00,openai/gpt-5.6-terra,OpenAI,openai,openai,False,up,0,100,100,99.85595274594064
2026-09-22T05:39:32+00:00,openai/gpt-5.6-terra,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.6-terra,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.6-terra,Azure,azure/eu,azure/eu,False,up,0,,100,100
2026-09-22T05:39:32+00:00,openai/gpt-5.6-terra,OpenAI,openai/fast,openai/fast,False,up,0,,100,99.92870157648737
2026-09-22T05:39:32+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.6-terra-pro,Azure,azure,azure,False,idle,0,,,98.31019915509958
2026-09-22T05:39:32+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai,openai,False,up,0,,100,99.96705785464279
2026-09-22T05:39:32+00:00,openai/gpt-5.6-terra-pro,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-5.6-terra-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5.6-terra:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-5:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-6-astra,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.9985088476171
2026-09-22T05:39:32+00:00,openai/gpt-6-astra,Azure,azure,azure,False,up,0,100,99.91438356164383,99.69943417485624
2026-09-22T05:39:32+00:00,openai/gpt-6-astra,OpenAI,openai,openai,False,up,0,100,100,99.97136448727656
2026-09-22T05:39:32+00:00,openai/gpt-6-astra,Azure,azure/us,azure/us,False,up,0,,100,100
2026-09-22T05:39:32+00:00,openai/gpt-6-astra,OpenAI,openai/fast,openai/fast,False,up,0,100,100,99.9857488955394
2026-09-22T05:39:32+00:00,openai/gpt-6-astra-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,99.80139026812313
2026-09-22T05:39:32+00:00,openai/gpt-6-astra-pro,Azure,azure,azure,False,idle,0,,,99.12854030501089
2026-09-22T05:39:32+00:00,openai/gpt-6-astra-pro,OpenAI,openai,openai,False,up,0,100,100,99.92523460864184
2026-09-22T05:39:32+00:00,openai/gpt-6-astra-pro,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-6-astra-pro,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-22T05:39:32+00:00,openai/gpt-6-astra-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-6-astra:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T05:39:32+00:00,openai/gpt-audio,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,openai/gpt-audio-mini,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,openai/gpt-chat-latest,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,AkashML,akashml/bf16,akashml/bf16,False,up,0,100,100,99.94103084848427
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,99.86680873734683,99.9751866173156,99.9114937907924
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,DekaLLM,dekallm/bf16,dekallm/bf16,False,up,0,99.95044598612488,99.94536265537495,99.7174659424056
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,99.9809885931559,99.89720696643073,99.42402922179603
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,99.66859983429993,99.68297998811175,99.6189723908754
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,Novita,novita/fp4,novita/fp4,False,down,-5,,63.829787234042556,90.71900911916973
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,100,99.95426132032323,98.58263676593198
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,99.99362675742164
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,Google,google-vertex/global,google-vertex/global,False,degraded,0,97.53390875462392,96.51247866027153,87.9333522150303
2026-09-22T05:39:32+00:00,openai/gpt-oss-120b,BaseTen,baseten/fp4,baseten/fp4#4aa07364d2#1,True,up,0,100,99.97425334706487,99.94891690745578
