ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,100,99.8764584763212
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,,98.14814814814815,97.98830811554333
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,Alibaba,alibaba,alibaba,False,up,0,100,100,99.9901050662061
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,98.45916795069337,99.40088677408889
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,CoreWeave,coreweave/fp8,coreweave/fp8,False,down,-5,100,69.23076923076923,98.78612716763006
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,,100,99.57363349535261
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.98715191198583
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,BaseTen,baseten/fp4,baseten/fp4#e04fe012db#1,True,up,0,,98.9041095890411,97.24464987844044
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,Parasail,parasail/fp8,parasail/fp8,False,idle,0,,,99.72957422324511
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,Together,together,together,False,up,0,100,99.80952380952381,99.62910318482653
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,99.78785372694257
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,98.12643385164415
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,BaseTen,baseten/fp4,baseten/fp4#e04fe012db#2,True,degraded,0,,95.52238805970148,96.27787449224903
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,Cloudflare,cloudflare,cloudflare,False,idle,0,,,97.25285742931622
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,Fireworks,fireworks,fireworks,False,up,0,,98.3957219251337,99.50937950937951
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,Phala,phala,phala,False,idle,0,,,99.7117144767563
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,Venice,venice,venice,False,idle,0,,,97.94232387363267
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813:batch,Fireworks,fireworks,fireworks,False,idle,0,,,
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4.1-flash,Morph,morph,morph,False,up,0,99.84381101132371,98.53520315051388,97.64572128287466
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4.1-flash,Relace,relace/fp4,relace/fp4,False,up,0,99.90317449339511,99.90699072725735,99.75010793956776
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4.1-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.69450101832994,99.78119715491758,99.70860158029929
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4.1-flash,DeepSeek,deepseek,deepseek,False,up,0,99.99040997362742,99.99813764654394,99.99529550319586
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4.1-flash,Sail Research,sail-research/fp4,sail-research/fp4,False,idle,0,,,99.94355307721254
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4.1-flash,Wafer,wafer,wafer,False,up,0,99.94485800937414,99.94835941844761,99.79150831695581
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4.1-flash,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,99.84709480122325,99.63594994311717,99.47038146688999
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4.1-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.8899889988999,99.32316163817828,99.37892431690761
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4.1-flash,Fireworks,fireworks,fireworks,False,up,0,99.37304075235109,99.37313900642533,99.46223541658634
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4.1-flash,Phala,phala,phala,False,up,0,99.58677685950413,99.70331911737438,99.14823461455148
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4.1-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.90430622009569,99.22580955258316
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4.1-flash,Novita,novita/fp8,novita/fp8,False,up,0,100,99.99528335259298,99.99333080898603
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4.1-flash,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,96.49484536082474,98.99453551912568,99.3632198842448
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4.1-flash,BaseTen,baseten/fp8,baseten/fp8#a480079329,True,up,0,100,100,98.41697774090972
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4.1-flash,Makora,makora,makora,False,up,0,99.72692517749864,99.63568508974588,98.19929219932148
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4.1-flash,DigitalOcean,digitalocean,digitalocean,False,degraded,0,100,97.53307916573223,98.31643817264325
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4.1-flash,Alibaba,alibaba,alibaba,False,up,0,100,99.90781522073134,99.89749804008434
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4.1-flash,Together,together,together,False,up,0,99.97984006451179,99.94208553052702,99.9354943666073
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4.1-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.75556413225267,99.702880128834
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4.1-flash,Modal,modal,modal,False,up,0,100,99.98195271611623,99.88414586539261
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4.1-flash,BaseTen,baseten/fp8,baseten/fp8#b58f89459c,True,up,0,100,99.91809991809993,98.35844822058351
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4.1-flash,Parasail,parasail/fp8,parasail/fp8,False,degraded,-2,91.71428571428571,92.35337787676318,92.13171827660356
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4.1-flash,Venice,venice/fp8,venice/fp8,False,degraded,0,89.91228070175438,95.62443026435734,97.70069620353996
2026-09-22T10:13:24+00:00,dots-studio/dots-3-note-preview:free,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.96288736314716,99.88944847070384,99.92658100552984
2026-09-22T10:13:24+00:00,google/gemini-2.5-flash,Google,google-vertex/eu,google-vertex/eu,False,up,0,99.78391120715058,99.74162732884557,99.30795123640675
2026-09-22T10:13:24+00:00,google/gemini-2.5-flash,Google,google-vertex/global,google-vertex/global,False,up,0,99.5061345617221,99.49607675477202,99.4549603140663
2026-09-22T10:13:24+00:00,google/gemini-2.5-flash,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,100,100,99.76677621117354
2026-09-22T10:13:24+00:00,google/gemini-2.5-flash,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,99.99750785027165
2026-09-22T10:13:24+00:00,google/gemini-2.5-flash,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,100,99.92541090599111
2026-09-22T10:13:24+00:00,google/gemini-2.5-flash,Google,google-vertex,google-vertex,False,down,-5,62.10045662100456,64.9617871840094,83.09263965714855
2026-09-22T10:13:24+00:00,google/gemini-2.5-flash,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,99.71387696709584
2026-09-22T10:13:24+00:00,google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,,100,100
2026-09-22T10:13:24+00:00,google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,100
2026-09-22T10:13:24+00:00,google/gemini-2.5-flash-image,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.99769991213664
2026-09-22T10:13:24+00:00,google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,100
2026-09-22T10:13:24+00:00,google/gemini-2.5-flash-lite,Google,google-vertex/eu,google-vertex/eu,False,up,0,99.89298957270488,99.81343930802943,99.85041131799231
2026-09-22T10:13:24+00:00,google/gemini-2.5-flash-lite,Google,google-vertex,google-vertex,False,down,-5,0.17513134851138354,0.1631321370309951,95.09228714160258
2026-09-22T10:13:24+00:00,google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,99.99786004707897,99.992109424079
2026-09-22T10:13:24+00:00,google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.75467647960748,99.78522491390999,99.64444270551223
2026-09-22T10:13:24+00:00,google/gemini-2.5-flash-lite,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,100
2026-09-22T10:13:24+00:00,google/gemini-2.5-flash-lite:batch,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,
2026-09-22T10:13:24+00:00,google/gemini-2.5-flash-lite:batch,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,
2026-09-22T10:13:24+00:00,google/gemini-2.5-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-22T10:13:24+00:00,google/gemini-2.5-pro,Google,google-vertex/global,google-vertex/global,False,down,-5,71.94805194805195,62.70075687649991,95.03035724168673
2026-09-22T10:13:24+00:00,google/gemini-2.5-pro,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,100,100,99.95673549655851
2026-09-22T10:13:24+00:00,google/gemini-2.5-pro,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,idle,0,,,99.93041057759221
2026-09-22T10:13:24+00:00,google/gemini-2.5-pro,Google,google-vertex/eu,google-vertex/eu,False,up,0,97.44897959183673,99.21129099211291,96.35522402152873
2026-09-22T10:13:24+00:00,google/gemini-2.5-pro,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,98.38709677419355,99.19198448610214,98.40663752341868
2026-09-22T10:13:24+00:00,google/gemini-2.5-pro,Google,google-vertex/us,google-vertex/us,False,idle,0,,,84.38356164383562
2026-09-22T10:13:24+00:00,google/gemini-2.5-pro,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,
2026-09-22T10:13:24+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/global,google-vertex/global,False,down,-5,71.94805194805195,62.70075687649991,95.03035724168673
2026-09-22T10:13:24+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,100,100,99.95673549655851
2026-09-22T10:13:24+00:00,google/gemini-2.5-pro-preview,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,idle,0,,,99.93041057759221
2026-09-22T10:13:24+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/eu,google-vertex/eu,False,up,0,97.44897959183673,99.21129099211291,96.35522402152873
2026-09-22T10:13:24+00:00,google/gemini-2.5-pro-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,98.38709677419355,99.19198448610214,98.40663752341868
2026-09-22T10:13:24+00:00,google/gemini-2.5-pro-preview,Google,google-vertex/us,google-vertex/us,False,idle,0,,,84.38356164383562
2026-09-22T10:13:24+00:00,google/gemini-2.5-pro-preview,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,
2026-09-22T10:13:24+00:00,google/gemini-2.5-pro:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-22T10:13:24+00:00,google/gemini-3-flash-preview,Google,google-vertex/global/flex,google-vertex/global/flex,False,down,-5,1.8050541516245486,12.470214455917395,14.881450821829317
2026-09-22T10:13:24+00:00,google/gemini-3-flash-preview,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,99.95247470975627,99.88932128165067
2026-09-22T10:13:24+00:00,google/gemini-3-flash-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.91645781119465,99.69123479464453,99.9080832059286
2026-09-22T10:13:24+00:00,google/gemini-3-flash-preview,Google,google-vertex/global,google-vertex/global,False,up,0,99.31916306874793,98.81204206896894,94.5956440057856
2026-09-22T10:13:24+00:00,google/gemini-3-flash-preview,Google,google-vertex/global/priority,google-vertex/global/priority,False,degraded,0,100,96.42857142857143,99.52575272967906
2026-09-22T10:13:24+00:00,google/gemini-3-flash-preview,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,100,100,99.83217956786238
2026-09-22T10:13:24+00:00,google/gemini-3-flash-preview:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-22T10:13:24+00:00,google/gemini-3-pro-image,Google AI Studio,google-ai-studio/global,google-ai-studio/global,False,idle,0,,,100
2026-09-22T10:13:24+00:00,google/gemini-3-pro-image,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.79919678714859,99.60119355023814
2026-09-22T10:13:24+00:00,google/gemini-3-pro-image-preview,Google AI Studio,google-ai-studio/global/flex,google-ai-studio/global/flex,False,up,0,,98.65771812080537,99.91140642303434
2026-09-22T10:13:24+00:00,google/gemini-3-pro-image-preview,Google AI Studio,google-ai-studio/global,google-ai-studio/global,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,google/gemini-3.1-flash-image,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,,100,100
2026-09-22T10:13:24+00:00,google/gemini-3.1-flash-image,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.94735456699131,99.89429516142548
2026-09-22T10:13:24+00:00,google/gemini-3.1-flash-image-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,100,99.99702933531378
2026-09-22T10:13:24+00:00,google/gemini-3.1-flash-lite,Google,google-vertex/global/flex,google-vertex/global/flex,False,down,-5,,17.454545454545457,9.918179175146404
2026-09-22T10:13:24+00:00,google/gemini-3.1-flash-lite,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,99.97177834448551
2026-09-22T10:13:24+00:00,google/gemini-3.1-flash-lite,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.87286596440246,99.89433584517421,99.89296898857202
2026-09-22T10:13:24+00:00,google/gemini-3.1-flash-lite,Google,google-vertex/global,google-vertex/global,False,up,0,99.94468006638392,99.93680001719727,99.86237350813226
2026-09-22T10:13:24+00:00,google/gemini-3.1-flash-lite,Google,google-vertex/eu,google-vertex/eu,False,up,0,100,100,99.91900101248734
2026-09-22T10:13:24+00:00,google/gemini-3.1-flash-lite,Google,google-vertex/us,google-vertex/us,False,idle,0,,,99.99080459770114
2026-09-22T10:13:24+00:00,google/gemini-3.1-flash-lite,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,,100,99.9056010069226
2026-09-22T10:13:24+00:00,google/gemini-3.1-flash-lite,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,99.51690821256038,99.91749174917491,99.92126869868406
2026-09-22T10:13:24+00:00,google/gemini-3.1-flash-lite-image,Google,google-vertex/global,google-vertex/global,False,up,0,98.87920298879203,98.44902110348335,99.93512893124914
2026-09-22T10:13:24+00:00,google/gemini-3.1-flash-lite-image,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.80219385002698,99.734735060539,99.71872006690427
2026-09-22T10:13:24+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,,100,99.95333455069289
2026-09-22T10:13:24+00:00,google/gemini-3.1-flash-lite:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-22T10:13:24+00:00,google/gemini-3.1-pro-preview,Google,google-vertex/global/flex,google-vertex/global/flex,False,down,-5,,,5.70511493062746
2026-09-22T10:13:24+00:00,google/gemini-3.1-pro-preview,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,idle,0,,,99.88922982900651
2026-09-22T10:13:24+00:00,google/gemini-3.1-pro-preview,Google,google-vertex/global,google-vertex/global,False,degraded,-2,91.30921298023125,84.95758328160564,96.41994648130168
2026-09-22T10:13:24+00:00,google/gemini-3.1-pro-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,99.49717159019484,99.8888046729269
2026-09-22T10:13:24+00:00,google/gemini-3.1-pro-preview,Google,google-vertex/global/priority,google-vertex/global/priority,False,idle,0,,,97.65432098765432
2026-09-22T10:13:24+00:00,google/gemini-3.1-pro-preview,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,
2026-09-22T10:13:24+00:00,google/gemini-3.1-pro-preview-customtools,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,100,99.96493688639552
2026-09-22T10:13:24+00:00,google/gemini-3.1-pro-preview:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-22T10:13:24+00:00,google/gemini-3.5-flash,Google,google-vertex/global/flex,google-vertex/global/flex,False,idle,0,,,35.12585812356979
2026-09-22T10:13:24+00:00,google/gemini-3.5-flash,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,99.84404063528402
2026-09-22T10:13:24+00:00,google/gemini-3.5-flash,Google,google-vertex/global,google-vertex/global,False,degraded,0,97.8866474543708,97.48955443980198,98.70827057629351
2026-09-22T10:13:24+00:00,google/gemini-3.5-flash,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,99.88472622478386,99.9089020297267
2026-09-22T10:13:24+00:00,google/gemini-3.5-flash,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-22T10:13:24+00:00,google/gemini-3.5-flash,Google,google-vertex/global/priority,google-vertex/global/priority,False,idle,0,,,100
2026-09-22T10:13:24+00:00,google/gemini-3.5-flash,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,99.9393019726859
2026-09-22T10:13:24+00:00,google/gemini-3.5-flash-lite,Google,google-vertex/global/flex,google-vertex/global/flex,False,up,0,100,99.14772727272727,98.10392842329799
2026-09-22T10:13:24+00:00,google/gemini-3.5-flash-lite,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,99.99065711616318,99.97634600773175
2026-09-22T10:13:24+00:00,google/gemini-3.5-flash-lite,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,99.98710758718494,99.98493313128553
2026-09-22T10:13:24+00:00,google/gemini-3.5-flash-lite,Google,google-vertex/global,google-vertex/global,False,up,0,99.98685680488927,99.76442991044361,99.86874061179509
2026-09-22T10:13:24+00:00,google/gemini-3.5-flash-lite,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,99.9777332442663
2026-09-22T10:13:24+00:00,google/gemini-3.5-flash-lite,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-09-22T10:13:24+00:00,google/gemini-3.5-flash-lite,Google,google-vertex/global/priority,google-vertex/global/priority,False,idle,0,,,99.99550076486997
2026-09-22T10:13:24+00:00,google/gemini-3.5-flash-lite,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,,100,99.93228071426026
2026-09-22T10:13:24+00:00,google/gemini-3.5-flash-lite:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-22T10:13:24+00:00,google/gemini-3.5-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-22T10:13:24+00:00,google/gemini-3.6-flash,Google,google-vertex/global/flex,google-vertex/global/flex,False,down,-5,,61.32075471698113,72.29666562792147
2026-09-22T10:13:24+00:00,google/gemini-3.6-flash,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,,100,99.82844071673657
2026-09-22T10:13:24+00:00,google/gemini-3.6-flash,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,99.85092426952892,99.82806033318822
2026-09-22T10:13:24+00:00,google/gemini-3.6-flash,Google,google-vertex/global,google-vertex/global,False,up,0,99.42019099590723,98.66952789699572,99.75344361623296
2026-09-22T10:13:24+00:00,google/gemini-3.6-flash,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,,100,99.94412237200531
2026-09-22T10:13:24+00:00,google/gemini-3.6-flash,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,100,100,99.9348655438727
2026-09-22T10:13:24+00:00,google/gemini-3.6-flash,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-09-22T10:13:24+00:00,google/gemini-3.6-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-22T10:13:24+00:00,google/gemini-3.7-flash,Google,google-vertex/global/flex,google-vertex/global/flex,False,degraded,-2,97.53086419753086,82.74231678486997,85.24288533004079
