ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-22T05:39:32+00:00,qwen/qwen3-coder-plus,Alibaba,alibaba,alibaba,False,idle,0,,,100
2026-09-22T05:39:32+00:00,qwen/qwen3-max,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,qwen/qwen3-max-thinking,Alibaba,alibaba,alibaba,False,idle,0,,,100
2026-09-22T05:39:32+00:00,qwen/qwen3-next-80b-a3b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,94.63087248322147,98.85931558935361,99.74873219804304
2026-09-22T05:39:32+00:00,qwen/qwen3-next-80b-a3b-instruct,Alibaba,alibaba,alibaba,False,up,0,100,100,99.99925494345021
2026-09-22T05:39:32+00:00,qwen/qwen3-next-80b-a3b-instruct,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.99123965841676
2026-09-22T05:39:32+00:00,qwen/qwen3-next-80b-a3b-instruct,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.95642119616788
2026-09-22T05:39:32+00:00,qwen/qwen3-next-80b-a3b-instruct,Novita,novita/bf16,novita/bf16,False,up,0,,100,99.85593971631207
2026-09-22T05:39:32+00:00,qwen/qwen3-next-80b-a3b-thinking,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.90113692535839
2026-09-22T05:39:32+00:00,qwen/qwen3-next-80b-a3b-thinking,Alibaba,alibaba,alibaba,False,idle,0,,,99.9546279491833
2026-09-22T05:39:32+00:00,qwen/qwen3-vl-235b-a22b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,-2,97.10144927536231,94.7242206235012,94.84751553923884
2026-09-22T05:39:32+00:00,qwen/qwen3-vl-235b-a22b-instruct,Venice,venice/fp8,venice/fp8,False,degraded,0,100,96.73913043478261,98.00377147234744
2026-09-22T05:39:32+00:00,qwen/qwen3-vl-235b-a22b-instruct,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,99.56192751891678,99.4596882274106
2026-09-22T05:39:32+00:00,qwen/qwen3-vl-235b-a22b-instruct,Alibaba,alibaba,alibaba,False,up,0,100,99.79045401629803,99.77786534009752
2026-09-22T05:39:32+00:00,qwen/qwen3-vl-235b-a22b-instruct,Novita,novita/bf16,novita/bf16,False,up,0,98.73317498020586,98.32919083126208,97.12093160535565
2026-09-22T05:39:32+00:00,qwen/qwen3-vl-235b-a22b-thinking,Alibaba,alibaba,alibaba,False,idle,0,,,93.17412225984673
2026-09-22T05:39:32+00:00,qwen/qwen3-vl-235b-a22b-thinking,Novita,novita/bf16,novita/bf16,False,idle,0,,,99.84208448480064
2026-09-22T05:39:32+00:00,qwen/qwen3-vl-30b-a3b-instruct,Alibaba,alibaba,alibaba,False,up,0,100,100,99.85576685601383
2026-09-22T05:39:32+00:00,qwen/qwen3-vl-30b-a3b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.29898352611286,98.77872872391576
2026-09-22T05:39:32+00:00,qwen/qwen3-vl-30b-a3b-instruct,Novita,novita/bf16,novita/bf16,False,up,0,98.63013698630137,99.65187119234116,97.72001847385437
2026-09-22T05:39:32+00:00,qwen/qwen3-vl-30b-a3b-instruct,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.0909090909091,95.3211009174312
2026-09-22T05:39:32+00:00,qwen/qwen3-vl-30b-a3b-thinking,Alibaba,alibaba,alibaba,False,idle,0,,,100
2026-09-22T05:39:32+00:00,qwen/qwen3-vl-30b-a3b-thinking,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,99.68354430379746
2026-09-22T05:39:32+00:00,qwen/qwen3-vl-32b-instruct,Alibaba,alibaba,alibaba,False,up,0,100,99.99474734741044,99.96357324758591
2026-09-22T05:39:32+00:00,qwen/qwen3-vl-8b-instruct,Alibaba,alibaba,alibaba,False,up,0,99.82456140350877,99.9616907163836,99.9760032015241
2026-09-22T05:39:32+00:00,qwen/qwen3-vl-8b-instruct,Parasail,parasail/bf16,parasail/bf16,False,degraded,0,96.80365296803653,97.12140175219024,98.50263460493562
2026-09-22T05:39:32+00:00,qwen/qwen3-vl-8b-thinking,Alibaba,alibaba,alibaba,False,idle,0,,,100
2026-09-22T05:39:32+00:00,qwen/qwen3.5-122b-a10b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,92.23577060623033
2026-09-22T05:39:32+00:00,qwen/qwen3.5-122b-a10b,Alibaba,alibaba,alibaba,False,up,0,,98.42931937172776,96.54914376169233
2026-09-22T05:39:32+00:00,qwen/qwen3.5-122b-a10b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.71084970756391
2026-09-22T05:39:32+00:00,qwen/qwen3.5-122b-a10b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,99.0165086055497
2026-09-22T05:39:32+00:00,qwen/qwen3.5-122b-a10b,Novita,novita/bf16,novita/bf16,False,up,0,100,100,99.808280458301
2026-09-22T05:39:32+00:00,qwen/qwen3.5-27b,Alibaba,alibaba,alibaba,False,degraded,0,98.72611464968153,97.83491204330176,98.59357549830585
2026-09-22T05:39:32+00:00,qwen/qwen3.5-27b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,98.77300613496932,98.7052551408987,95.26518229589902
2026-09-22T05:39:32+00:00,qwen/qwen3.5-27b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,0,98.20359281437125,96.8013468013468,98.9555148579193
2026-09-22T05:39:32+00:00,qwen/qwen3.5-27b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.65095986038395,99.52721402214021
2026-09-22T05:39:32+00:00,qwen/qwen3.5-27b,Phala,phala,phala,False,up,0,98.24561403508771,98.22419533851277,89.64649884875104
2026-09-22T05:39:32+00:00,qwen/qwen3.5-27b,Novita,novita/bf16,novita/bf16,False,up,0,100,100,99.80786399099483
2026-09-22T05:39:32+00:00,qwen/qwen3.5-35b-a3b,Darkbloom,darkbloom/fp4,darkbloom/fp4,False,up,0,100,99.93632601082459,99.84043995197707
2026-09-22T05:39:32+00:00,qwen/qwen3.5-35b-a3b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.8,99.94153243488175
2026-09-22T05:39:32+00:00,qwen/qwen3.5-35b-a3b,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.9634416464162
2026-09-22T05:39:32+00:00,qwen/qwen3.5-35b-a3b,Alibaba,alibaba,alibaba,False,idle,0,,,99.78769470077566
2026-09-22T05:39:32+00:00,qwen/qwen3.5-35b-a3b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,99.17776681466864
2026-09-22T05:39:32+00:00,qwen/qwen3.5-35b-a3b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,60.93461396379756
2026-09-22T05:39:32+00:00,qwen/qwen3.5-35b-a3b,Venice,venice,venice,False,up,0,100,100,99.95629692556237
2026-09-22T05:39:32+00:00,qwen/qwen3.5-397b-a17b,Alibaba,alibaba,alibaba,False,up,0,100,100,99.95285094612434
2026-09-22T05:39:32+00:00,qwen/qwen3.5-397b-a17b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,idle,0,,,99.44176222088112
2026-09-22T05:39:32+00:00,qwen/qwen3.5-397b-a17b,Parasail,parasail/fp8,parasail/fp8,False,idle,0,,,99.61972964720903
2026-09-22T05:39:32+00:00,qwen/qwen3.5-397b-a17b,DigitalOcean,digitalocean,digitalocean,False,up,0,98.02371541501977,98.3271375464684,95.6777863803144
2026-09-22T05:39:32+00:00,qwen/qwen3.5-397b-a17b,Phala,phala,phala,False,up,0,98.86980108499095,98.3964909757676,99.5336832050828
2026-09-22T05:39:32+00:00,qwen/qwen3.5-397b-a17b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,0,100,97.3404255319149,95.80911128842281
2026-09-22T05:39:32+00:00,qwen/qwen3.5-397b-a17b,StreamLake,streamlake,streamlake,False,up,0,,100,98.83729569093612
2026-09-22T05:39:32+00:00,qwen/qwen3.5-397b-a17b,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,-2,93.75,90.29126213592234,89.00969134294323
2026-09-22T05:39:32+00:00,qwen/qwen3.5-397b-a17b,Novita,novita,novita,False,up,0,,98.30508474576271,98.7669376693767
2026-09-22T05:39:32+00:00,qwen/qwen3.5-397b-a17b,Venice,venice,venice,False,idle,0,,,92.30167134766793
2026-09-22T05:39:32+00:00,qwen/qwen3.5-9b,Darkbloom,darkbloom/fp4,darkbloom/fp4,False,up,0,100,100,99.90269767179501
2026-09-22T05:39:32+00:00,qwen/qwen3.5-9b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.08717480602465,98.73402232327409
2026-09-22T05:39:32+00:00,qwen/qwen3.5-9b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,99.66599866399466,99.88785453130632
2026-09-22T05:39:32+00:00,qwen/qwen3.5-9b,Venice,venice/fp8,venice/fp8,False,degraded,0,98.23321554770318,97.86700125470514,99.917998837621
2026-09-22T05:39:32+00:00,qwen/qwen3.5-9b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.73276503619512
2026-09-22T05:39:32+00:00,qwen/qwen3.5-9b,Together,together,together,False,up,0,99.71830985915493,99.87626825043307,97.84257583161836
2026-09-22T05:39:32+00:00,qwen/qwen3.5-flash-02-23,Alibaba,alibaba,alibaba,False,up,0,100,100,99.99994034316995
2026-09-22T05:39:32+00:00,qwen/qwen3.5-plus-02-15,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,qwen/qwen3.5-plus-20260420,Alibaba,alibaba,alibaba,False,idle,0,,,100
2026-09-22T05:39:32+00:00,qwen/qwen3.6-27b,Chutes,chutes/fp8,chutes/fp8,False,up,0,100,98.29424307036247,94.66323608747977
2026-09-22T05:39:32+00:00,qwen/qwen3.6-27b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,82.02698527139766
2026-09-22T05:39:32+00:00,qwen/qwen3.6-27b,Phala,phala,phala,False,up,0,100,99.23339011925043,97.72821343677197
2026-09-22T05:39:32+00:00,qwen/qwen3.6-27b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.67479674796748,99.49934034707893
2026-09-22T05:39:32+00:00,qwen/qwen3.6-27b,Venice,venice/fp8,venice/fp8,False,up,0,99.15966386554622,99.48979591836735,98.49442195675783
2026-09-22T05:39:32+00:00,qwen/qwen3.6-27b,Alibaba,alibaba,alibaba,False,up,0,100,100,99.84282102097998
2026-09-22T05:39:32+00:00,qwen/qwen3.6-35b-a3b,Darkbloom,darkbloom/fp4,darkbloom/fp4,False,up,0,99.73226238286479,99.75363941769318,99.9294241378674
2026-09-22T05:39:32+00:00,qwen/qwen3.6-35b-a3b,AkashML,akashml/fp8,akashml/fp8,False,up,0,99.65325936199723,99.8110727780516,99.93894289256026
2026-09-22T05:39:32+00:00,qwen/qwen3.6-35b-a3b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,88.23529411764706,99.48036951501155,97.7472236911687
2026-09-22T05:39:32+00:00,qwen/qwen3.6-35b-a3b,Venice,venice/fp8,venice/fp8,False,up,0,100,100,99.89728089542723
2026-09-22T05:39:32+00:00,qwen/qwen3.6-35b-a3b,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,98.73236750464432
2026-09-22T05:39:32+00:00,qwen/qwen3.6-35b-a3b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.93891264508247,99.83068783068782,99.80056521839028
2026-09-22T05:39:32+00:00,qwen/qwen3.6-35b-a3b,Phala,phala,phala,False,up,0,100,100,99.86473035399811
2026-09-22T05:39:32+00:00,qwen/qwen3.6-35b-a3b,Io Net,io-net/fp8,io-net/fp8,False,degraded,-2,84.48275862068965,86.07594936708861,87.86690627893046
2026-09-22T05:39:32+00:00,qwen/qwen3.6-35b-a3b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,96,98.89196675900277,99.17140615807021
2026-09-22T05:39:32+00:00,qwen/qwen3.6-35b-a3b,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,99.800796812749,99.96989711897722
2026-09-22T05:39:32+00:00,qwen/qwen3.6-flash,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,qwen/qwen3.6-max-preview,Alibaba,alibaba,alibaba,False,idle,0,,,100
2026-09-22T05:39:32+00:00,qwen/qwen3.6-plus,Alibaba,alibaba,alibaba,False,up,0,100,100,99.9996481574003
2026-09-22T05:39:32+00:00,qwen/qwen3.7-flash,Alibaba,alibaba,alibaba,False,up,0,100,99.99962111883607,99.9996905811244
2026-09-22T05:39:32+00:00,qwen/qwen3.7-max,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,qwen/qwen3.7-plus,Alibaba,alibaba,alibaba,False,up,0,100,99.99741019863777,99.97912486270087
2026-09-22T05:39:32+00:00,qwen/qwen3.8-2.4t-a95b,Novita,novita,novita,False,up,0,100,100,99.96190476190476
2026-09-22T05:39:32+00:00,qwen/qwen3.8-2.4t-a95b,Alibaba,alibaba,alibaba,False,idle,0,100,,99.95664426620421
2026-09-22T05:39:32+00:00,qwen/qwen3.8-2.4t-a95b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.98716830056973
2026-09-22T05:39:32+00:00,qwen/qwen3.8-2.4t-a95b,Venice,venice,venice,False,up,0,96.72131147540983,98.13084112149532,98.31387808041504
2026-09-22T05:39:32+00:00,qwen/qwen3.8-2.4t-a95b,Modal,modal,modal,False,idle,0,100,,99.87146529562982
2026-09-22T05:39:32+00:00,qwen/qwen3.8-2.4t-a95b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,98.94179894179894,99.30875576036865,99.94777648334873
2026-09-22T05:39:32+00:00,qwen/qwen3.8-2.4t-a95b,Together,together,together,False,idle,0,100,,99.95736516734172
2026-09-22T05:39:32+00:00,qwen/qwen3.8-27b,Darkbloom,darkbloom/fp4,darkbloom/fp4,False,up,0,100,99.59839357429718,98.67615130707993
2026-09-22T05:39:32+00:00,qwen/qwen3.8-27b,Wafer,wafer,wafer,False,up,0,100,99.9542255535847,99.64676358311397
2026-09-22T05:39:32+00:00,qwen/qwen3.8-27b,DekaLLM,dekallm,dekallm,False,up,0,99.88221436984688,99.96030958523517,99.7967787494673
2026-09-22T05:39:32+00:00,qwen/qwen3.8-27b,Reka,reka/fp8,reka/fp8,False,up,0,100,100,99.96132232157076
2026-09-22T05:39:32+00:00,qwen/qwen3.8-27b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,97.74193548387096,99.33931099575271,95.85159852842116
2026-09-22T05:39:32+00:00,qwen/qwen3.8-27b,Phala,phala,phala,False,up,0,99.61685823754789,99.55123410620793,96.50343617908388
2026-09-22T05:39:32+00:00,qwen/qwen3.8-27b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,100,100,97.87863049818225
2026-09-22T05:39:32+00:00,qwen/qwen3.8-27b,Io Net,io-net/fp8,io-net/fp8,False,up,0,100,99.8489425981873,99.75455304108782
2026-09-22T05:39:32+00:00,qwen/qwen3.8-27b,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.81807886069852
2026-09-22T05:39:32+00:00,qwen/qwen3.8-27b,Chutes,chutes/fp8,chutes/fp8,False,up,0,99.78494623655914,99.7588285960379,99.12353543091949
2026-09-22T05:39:32+00:00,qwen/qwen3.8-27b,AkashML,akashml/fp8,akashml/fp8,False,up,0,100,99.9003984063745,99.97374330001449
2026-09-22T05:39:32+00:00,qwen/qwen3.8-27b,Ionstream,ionstream/fp8,ionstream/fp8,False,up,0,100,100,99.61773109892655
2026-09-22T05:39:32+00:00,qwen/qwen3.8-27b,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,99.58022656264974
2026-09-22T05:39:32+00:00,qwen/qwen3.8-27b,Novita,novita,novita,False,up,0,99.76359338061465,99.23503033500396,99.83234914092283
2026-09-22T05:39:32+00:00,qwen/qwen3.8-27b,Alibaba,alibaba,alibaba,False,up,0,100,99.91216512955643,99.94910865302579
2026-09-22T05:39:32+00:00,qwen/qwen3.8-27b,Cloudflare,cloudflare,cloudflare,False,degraded,0,,96.92307692307692,87.29802513464992
2026-09-22T05:39:32+00:00,qwen/qwen3.8-27b,Venice,venice/fp8,venice/fp8,False,up,0,98.11320754716981,98.11764705882354,97.74254695846976
2026-09-22T05:39:32+00:00,qwen/qwen3.8-27b:free,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,100,99.95410738871043,99.95318942080911
2026-09-22T05:39:32+00:00,qwen/qwen3.8-flash,Alibaba,alibaba,alibaba,False,up,0,100,100,99.99430077438228
2026-09-22T05:39:32+00:00,qwen/qwen3.8-max-0902,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,rekaai/reka-edge,Reka,reka/bf16,reka/bf16,False,idle,0,,,100
2026-09-22T05:39:32+00:00,rekaai/reka-flash-3,Reka,reka/fp8,reka/fp8,False,idle,0,,,100
2026-09-22T05:39:32+00:00,relace/relace-apply-3,Relace,relace/fp8,relace/fp8,False,idle,0,,,100
2026-09-22T05:39:32+00:00,relace/relace-search,Relace,relace/bf16,relace/bf16,False,idle,0,,,100
2026-09-22T05:39:32+00:00,sakana/fugu-max,Sakana AI,sakana,sakana,False,idle,0,,,100
2026-09-22T05:39:32+00:00,sakana/fugu-ultra,Sakana AI,sakana,sakana,False,idle,0,,,100
2026-09-22T05:39:32+00:00,sakana/fugu-ultra-v2,Sakana AI,sakana,sakana,False,idle,0,,,100
2026-09-22T05:39:32+00:00,sakana/sakana-namazu,Sakana AI,sakana,sakana,False,idle,0,,,100
2026-09-22T05:39:32+00:00,sao10k/l3-lunaris-8b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.96562010212851
2026-09-22T05:39:32+00:00,sao10k/l3-lunaris-8b,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,100,99.92700729927007,99.95029938702578
2026-09-22T05:39:32+00:00,sao10k/l3-lunaris-8b,Novita,novita/bf16,novita/bf16,False,up,0,100,100,99.98296629760311
2026-09-22T05:39:32+00:00,sao10k/l3.1-euryale-70b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.71147318397827
2026-09-22T05:39:32+00:00,sao10k/l3.1-euryale-70b,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.72807613868116
2026-09-22T05:39:32+00:00,sao10k/l3.3-euryale-70b,NextBit,nextbit/bf16,nextbit/bf16,False,degraded,-2,95.91836734693877,93.33333333333333,92.9118315587989
2026-09-22T05:39:32+00:00,stepfun/step-3.5-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,stepfun/step-3.7-flash,DeepInfra,deepinfra,deepinfra,False,up,0,100,100,99.94293703101373
2026-09-22T05:39:32+00:00,stepfun/step-3.7-flash,Novita,novita/fp8,novita/fp8,False,up,0,100,99.77116704805492,99.31698654463493
2026-09-22T05:39:32+00:00,stepfun/step-3.7-flash,StepFun,stepfun/fp8,stepfun/fp8,False,up,0,,100,99.29454660748256
2026-09-22T05:39:32+00:00,tencent/hunyuan-a13b-instruct,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,100
2026-09-22T05:39:32+00:00,tencent/hy-mt2-1.8b,Tencent,tencent/fp8,tencent/fp8,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,tencent/hy-mt2-30b-a3b,Tencent,tencent/fp8,tencent/fp8,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,tencent/hy-mt2-7b,Tencent,tencent/fp8,tencent/fp8,False,up,0,,100,100
2026-09-22T05:39:32+00:00,tencent/hy3,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,98.55072463768117,99.58677685950413,99.79366889287071
2026-09-22T05:39:32+00:00,tencent/hy3,Tencent,tencent/fp8,tencent/fp8,False,up,0,100,99.90662931839402,99.73895388185247
2026-09-22T05:39:32+00:00,tencent/hy3,Novita,novita,novita,False,up,0,100,100,99.5572870550735
2026-09-22T05:39:32+00:00,tencent/hy3,GMICloud,gmicloud/bf16,gmicloud/bf16,False,up,0,98.77049180327869,99.64570416297609,99.60671768707483
2026-09-22T05:39:32+00:00,tencent/hy3,Phala,phala,phala,False,up,0,100,100,99.79304635761589
2026-09-22T05:39:32+00:00,tencent/hy3,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.88576650673978
2026-09-22T05:39:32+00:00,tencent/hy3-preview,GMICloud,gmicloud/bf16,gmicloud/bf16,False,up,0,100,100,99.99262678247534
2026-09-22T05:39:32+00:00,tencent/hy4-preview,Tencent,tencent/fp8,tencent/fp8,False,up,0,100,100,99.99802745222912
2026-09-22T05:39:32+00:00,thedrummer/cydonia-24b-v4.1,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.92372234935164
2026-09-22T05:39:32+00:00,thedrummer/skyfall-36b-v2,Parasail,parasail/fp8,parasail/fp8,False,up,0,,100,100
2026-09-22T05:39:32+00:00,thedrummer/unslopnemo-12b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,thinkingmachines/inkling,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,idle,0,,,33.248923778171694
2026-09-22T05:39:32+00:00,thinkingmachines/inkling,BaseTen,baseten/fp8,baseten/fp8#07a6c13a50#1,True,up,0,96.5909090909091,99.29577464788733,99.9382798872937
2026-09-22T05:39:32+00:00,thinkingmachines/inkling,Together,together,together,False,up,0,100,100,99.64451579611261
2026-09-22T05:39:32+00:00,thinkingmachines/inkling,BaseTen,baseten/fp8,baseten/fp8#07a6c13a50#2,True,up,0,97.14285714285714,99.69558599695586,99.9582219251337
2026-09-22T05:39:32+00:00,thinkingmachines/inkling-small,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,idle,0,,,99.90682460226991
2026-09-22T05:39:32+00:00,thinkingmachines/inkling-small,BaseTen,baseten/fp8,baseten/fp8,False,idle,0,,,100
2026-09-22T05:39:32+00:00,thinkingmachines/inkling-small,Together,together,together,False,idle,0,,,
2026-09-22T05:39:32+00:00,thinkingmachines/inkling-small:free,Thinking Machines,thinkingmachines/nvfp4,thinkingmachines/nvfp4,False,up,0,100,99.97875955819882,99.95969694340499
2026-09-22T05:39:32+00:00,thinkingmachines/inkling:free,Thinking Machines,thinkingmachines/nvfp4,thinkingmachines/nvfp4,False,up,0,99.93324432576769,99.96575342465754,99.97420374107467
2026-09-22T05:39:32+00:00,unbiased/pareto,Unbiased,unbiased,unbiased,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,undi95/remm-slerp-l2-13b,Mancer 2,mancer/fp8,mancer/fp8,False,idle,0,,,99.95289684408856
2026-09-22T05:39:32+00:00,undi95/remm-slerp-l2-13b,NextBit,nextbit/bf16,nextbit/bf16,False,idle,0,,,98.19324430479183
2026-09-22T05:39:32+00:00,upstage/solar-pro-3,Upstage,upstage,upstage,False,idle,0,,,100
2026-09-22T05:39:32+00:00,upstage/solar-pro4,Upstage,upstage/zdr,upstage/zdr,False,up,0,99.92992291520673,99.94086339444117,99.23567836404453
2026-09-22T05:39:32+00:00,upstage/solar-pro4,Upstage,upstage,upstage,False,up,0,99.8931623931624,99.96366279069767,99.3308434484905
2026-09-22T05:39:32+00:00,writer/palmyra-x5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-09-22T05:39:32+00:00,x-ai/grok-4.20,xAI,xai/zdr,xai/zdr,False,degraded,-2,100,93.34889148191365,98.77025314287671
2026-09-22T05:39:32+00:00,x-ai/grok-4.20,xAI,xai,xai,False,degraded,-2,100,93.2267763886691,99.53103605160352
2026-09-22T05:39:32+00:00,x-ai/grok-4.20,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,99.66193373901284
2026-09-22T05:39:32+00:00,x-ai/grok-4.20,xAI,xai/priority,xai/priority,False,idle,0,,,98.91891891891892
2026-09-22T05:39:32+00:00,x-ai/grok-4.20-multi-agent,xAI,xai/zdr,xai/zdr,False,idle,0,,,88.18272095332671
2026-09-22T05:39:32+00:00,x-ai/grok-4.20-multi-agent,xAI,xai,xai,False,idle,0,,,75.47169811320755
2026-09-22T05:39:32+00:00,x-ai/grok-4.20-multi-agent,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,
2026-09-22T05:39:32+00:00,x-ai/grok-4.20-multi-agent,xAI,xai/priority,xai/priority,False,idle,0,,,97.19626168224299
2026-09-22T05:39:32+00:00,x-ai/grok-4.3,xAI,xai/zdr,xai/zdr,False,up,0,100,100,99.67386209120558
2026-09-22T05:39:32+00:00,x-ai/grok-4.3,xAI,xai,xai,False,up,0,100,99.96719429180678,99.58364310809193
2026-09-22T05:39:32+00:00,x-ai/grok-4.3,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,97.21958925750394
2026-09-22T05:39:32+00:00,x-ai/grok-4.3,xAI,xai/priority,xai/priority,False,idle,0,,,97.88106630211894
2026-09-22T05:39:32+00:00,x-ai/grok-4.3:batch,xAI,xai,xai,False,idle,0,,,
2026-09-22T05:39:32+00:00,x-ai/grok-4.5,xAI,xai/zdr,xai/zdr,False,up,0,99.04761904761905,99.83905579399142,98.85417371877327
2026-09-22T05:39:32+00:00,x-ai/grok-4.5,xAI,xai,xai,False,up,0,98.292220113852,99.6087062851553,97.41455568958585
2026-09-22T05:39:32+00:00,x-ai/grok-4.5,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,83.3063209076175
2026-09-22T05:39:32+00:00,x-ai/grok-4.5,xAI,xai/priority,xai/priority,False,idle,0,,,88.0701754385965
2026-09-22T05:39:32+00:00,x-ai/grok-4.6,xAI,xai/zdr,xai/zdr,False,up,0,95.28535980148884,99.03339191564147,99.58157250061095
2026-09-22T05:39:32+00:00,x-ai/grok-4.6,xAI,xai,xai,False,up,0,91.70593779453345,98.5056587188221,99.09367658710852
2026-09-22T05:39:32+00:00,x-ai/grok-4.6,Amazon Bedrock,amazon-bedrock/us-west-2,amazon-bedrock/us-west-2,False,idle,0,,,100
2026-09-22T05:39:32+00:00,x-ai/grok-4.6,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,99.53216374269006
2026-09-22T05:39:32+00:00,x-ai/grok-4.6,xAI,xai/priority,xai/priority,False,idle,0,,,99.17780061664953
2026-09-22T05:39:32+00:00,x-ai/grok-4.7,xAI,xai/zdr,xai/zdr,False,up,0,99.81412639405205,99.85594237695078,99.60754082276263
2026-09-22T05:39:32+00:00,x-ai/grok-4.7,xAI,xai,xai,False,up,0,99.35559461042766,99.7300033749578,99.24976955378784
2026-09-22T05:39:32+00:00,x-ai/grok-4.7,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,99.59862385321101
2026-09-22T05:39:32+00:00,x-ai/grok-4.7,xAI,xai/priority,xai/priority,False,idle,0,,,99.58677685950413
2026-09-22T05:39:32+00:00,x-ai/grok-build-0.1,xAI,xai,xai,False,up,0,,100,99.89644012944984
2026-09-22T05:39:32+00:00,x-ai/grok-build-0.1,xAI,xai/zdr,xai/zdr,False,idle,0,,,100
2026-09-22T05:39:32+00:00,x-ai/grok-build-0.1,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,
