ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-26T02:05:54+00:00,poolside/laguna-xs-2.1:free,Poolside,poolside/fp8,poolside/fp8,False,degraded,0,93.18181818181817,97.72151898734177,99.78001768346596
2026-09-26T02:05:54+00:00,prism-ml/ternary-bonsai-2-27b,Darkbloom,darkbloom/int4,darkbloom/int4,False,idle,0,,,99.62100100323264
2026-09-26T02:05:54+00:00,qwen/qwen-2.5-72b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.04988123515439,98.97640034119989,99.32994342344874
2026-09-26T02:05:54+00:00,qwen/qwen-2.5-72b-instruct,Novita,novita/bf16,novita/bf16,False,degraded,0,97.91666666666666,97.14285714285714,97.65563554964002
2026-09-26T02:05:54+00:00,qwen/qwen-2.5-7b-instruct,Phala,phala,phala,False,up,0,100,100,99.9902505690795
2026-09-26T02:05:54+00:00,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,cloudflare,cloudflare,False,degraded,0,,95.08196721311475,99.88603791829263
2026-09-26T02:05:54+00:00,qwen/qwen-plus,Alibaba,alibaba,alibaba,False,degraded,-2,,91.30434782608695,99.30013375221624
2026-09-26T02:05:54+00:00,qwen/qwen-plus-2025-07-28,Alibaba,alibaba,alibaba,False,up,0,100,100,99.91899007628435
2026-09-26T02:05:54+00:00,qwen/qwen2.5-vl-72b-instruct,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.99832501423738
2026-09-26T02:05:54+00:00,qwen/qwen3-14b,NextBit,nextbit/int4,nextbit/int4,False,up,0,100,100,99.96656839801842
2026-09-26T02:05:54+00:00,qwen/qwen3-14b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,91.37931034482759,98.75259875259876,98.93797932644215
2026-09-26T02:05:54+00:00,qwen/qwen3-14b,Alibaba,alibaba,alibaba,False,up,0,100,99.96070340897927,99.91253420628628
2026-09-26T02:05:54+00:00,qwen/qwen3-235b-a22b,Alibaba,alibaba,alibaba,False,degraded,-2,93.13725490196079,93.4453781512605,97.50938716455958
2026-09-26T02:05:54+00:00,qwen/qwen3-235b-a22b-2507,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.50261780104712,99.46334619431778,99.03802261158845
2026-09-26T02:05:54+00:00,qwen/qwen3-235b-a22b-2507,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.86928104575163,99.92243552452976,97.0699756895255
2026-09-26T02:05:54+00:00,qwen/qwen3-235b-a22b-2507,Novita,novita/fp8,novita/fp8,False,up,0,99.51830443159922,99.893536121673,97.93953440517255
2026-09-26T02:05:54+00:00,qwen/qwen3-235b-a22b-2507,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.34497816593887,99.85832827362881,99.82210406320631
2026-09-26T02:05:54+00:00,qwen/qwen3-235b-a22b-2507,Alibaba,alibaba,alibaba,False,degraded,0,94.88536155202821,96.45991808074898,97.3357742238247
2026-09-26T02:05:54+00:00,qwen/qwen3-235b-a22b-2507,Venice,venice/fp8,venice/fp8,False,up,0,92.89099526066352,98.59275053304904,97.31902739395738
2026-09-26T02:05:54+00:00,qwen/qwen3-235b-a22b-2507,Nebius,nebius/fp8,nebius/fp8,False,degraded,-2,65.07936507936508,88.84297520661157,98.11479860734022
2026-09-26T02:05:54+00:00,qwen/qwen3-235b-a22b-2507,StreamLake,streamlake,streamlake,False,up,0,100,99.39804364183597,99.33511692429647
2026-09-26T02:05:54+00:00,qwen/qwen3-235b-a22b-2507,Google,google-vertex/us-south1,google-vertex/us-south1#f5b417b1e2,True,up,0,100,100,99.79409107816568
2026-09-26T02:05:54+00:00,qwen/qwen3-235b-a22b-2507,Google,google-vertex/us-south1,google-vertex/us-south1#313dbfefac,True,up,0,100,100,99.82058815881848
2026-09-26T02:05:54+00:00,qwen/qwen3-235b-a22b-thinking-2507,Alibaba,alibaba,alibaba,False,up,0,,100,99.70693423405524
2026-09-26T02:05:54+00:00,qwen/qwen3-235b-a22b-thinking-2507,Novita,novita/fp8,novita/fp8,False,idle,0,,,84.08999598232222
2026-09-26T02:05:54+00:00,qwen/qwen3-235b-a22b-thinking-2507,Venice,venice/fp8,venice/fp8,False,idle,0,,,93.98876404494382
2026-09-26T02:05:54+00:00,qwen/qwen3-30b-a3b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.99144275201095
2026-09-26T02:05:54+00:00,qwen/qwen3-30b-a3b,Alibaba,alibaba,alibaba,False,up,0,100,100,99.96065539370836
2026-09-26T02:05:54+00:00,qwen/qwen3-30b-a3b-instruct-2507,StreamLake,streamlake,streamlake,False,up,0,99.26891290527654,99.33591588267848,99.13704218959666
2026-09-26T02:05:54+00:00,qwen/qwen3-30b-a3b-instruct-2507,DekaLLM,dekallm,dekallm,False,degraded,0,97.5609756097561,96.8,98.84081443776029
2026-09-26T02:05:54+00:00,qwen/qwen3-30b-a3b-instruct-2507,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.28131416837782,98.56297548605241,97.99062391090092
2026-09-26T02:05:54+00:00,qwen/qwen3-30b-a3b-instruct-2507,Nebius,nebius/fp8,nebius/fp8,False,up,0,97.23909442297074,99.61372064276885,90.99523441902583
2026-09-26T02:05:54+00:00,qwen/qwen3-30b-a3b-instruct-2507,Alibaba,alibaba,alibaba,False,up,0,99.8589562764457,99.89015817223199,99.67882512570836
2026-09-26T02:05:54+00:00,qwen/qwen3-30b-a3b-thinking-2507,Alibaba,alibaba,alibaba,False,up,0,99.26470588235294,99.35897435897436,97.31733489415667
2026-09-26T02:05:54+00:00,qwen/qwen3-32b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.9932313523758,99.98714737477657
2026-09-26T02:05:54+00:00,qwen/qwen3-32b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,-2,60.62176165803109,81.80651783423146,97.5260403278048
2026-09-26T02:05:54+00:00,qwen/qwen3-8b,Alibaba,alibaba,alibaba,False,up,0,100,99.70972423802613,99.29407281010991
2026-09-26T02:05:54+00:00,qwen/qwen3-coder,Google,google-vertex/us-south1,google-vertex/us-south1,False,up,0,100,100,99.98837614785539
2026-09-26T02:05:54+00:00,qwen/qwen3-coder,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,100,100,97.48348537275872
2026-09-26T02:05:54+00:00,qwen/qwen3-coder,Venice,venice/fp8,venice/fp8,False,up,0,100,99.72826086956522,94.18574316832975
2026-09-26T02:05:54+00:00,qwen/qwen3-coder,Novita,novita/fp8,novita/fp8,False,down,-5,,77.96610169491525,80.89750796327525
2026-09-26T02:05:54+00:00,qwen/qwen3-coder,Alibaba,alibaba/opensource,alibaba/opensource,False,idle,0,,,99.98308954088102
2026-09-26T02:05:54+00:00,qwen/qwen3-coder-30b-a3b-instruct,Novita,novita/fp8,novita/fp8,False,degraded,-2,97.32142857142857,93.49904397705545,92.53731343283582
2026-09-26T02:05:54+00:00,qwen/qwen3-coder-30b-a3b-instruct,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,98.97291488117102
2026-09-26T02:05:54+00:00,qwen/qwen3-coder-30b-a3b-instruct,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-26T02:05:54+00:00,qwen/qwen3-coder-30b-a3b-instruct,Alibaba,alibaba,alibaba,False,idle,0,,,99.88795518207283
2026-09-26T02:05:54+00:00,qwen/qwen3-coder-flash,Alibaba,alibaba,alibaba,False,up,0,100,100,99.938694755615
2026-09-26T02:05:54+00:00,qwen/qwen3-coder-next,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.95807414051988
2026-09-26T02:05:54+00:00,qwen/qwen3-coder-next,StreamLake,streamlake,streamlake,False,idle,0,,,99.48914431673053
2026-09-26T02:05:54+00:00,qwen/qwen3-coder-next,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.60614017370229
2026-09-26T02:05:54+00:00,qwen/qwen3-coder-next,Alibaba,alibaba,alibaba,False,idle,0,,,94.63786531130877
2026-09-26T02:05:54+00:00,qwen/qwen3-coder-plus,Alibaba,alibaba,alibaba,False,up,0,100,100,99.9867249084967
2026-09-26T02:05:54+00:00,qwen/qwen3-max,Alibaba,alibaba,alibaba,False,up,0,100,99.8435054773083,99.62793927969045
2026-09-26T02:05:54+00:00,qwen/qwen3-max-thinking,Alibaba,alibaba,alibaba,False,up,0,,100,99.96355242376383
2026-09-26T02:05:54+00:00,qwen/qwen3-next-80b-a3b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.81429897864437,99.01305675692295
2026-09-26T02:05:54+00:00,qwen/qwen3-next-80b-a3b-instruct,Alibaba,alibaba,alibaba,False,up,0,100,99.7872340425532,99.81556382462384
2026-09-26T02:05:54+00:00,qwen/qwen3-next-80b-a3b-instruct,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,99.96261682242991,99.9242428227966
2026-09-26T02:05:54+00:00,qwen/qwen3-next-80b-a3b-instruct,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.97609199799172
2026-09-26T02:05:54+00:00,qwen/qwen3-next-80b-a3b-instruct,Novita,novita/bf16,novita/bf16,False,down,-5,54.367666232073006,42.97946628979965,66.00249374499393
2026-09-26T02:05:54+00:00,qwen/qwen3-next-80b-a3b-thinking,Google,google-vertex/global,google-vertex/global,False,idle,0,,,98.78296146044624
2026-09-26T02:05:54+00:00,qwen/qwen3-next-80b-a3b-thinking,Alibaba,alibaba,alibaba,False,idle,0,,,99.38176197836167
2026-09-26T02:05:54+00:00,qwen/qwen3-vl-235b-a22b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.80252764612955,97.75449947729777
2026-09-26T02:05:54+00:00,qwen/qwen3-vl-235b-a22b-instruct,Venice,venice/fp8,venice/fp8,False,up,0,95.1219512195122,98.73737373737373,97.93479144645906
2026-09-26T02:05:54+00:00,qwen/qwen3-vl-235b-a22b-instruct,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.35897435897436,99.3091537132988,99.12191451252212
2026-09-26T02:05:54+00:00,qwen/qwen3-vl-235b-a22b-instruct,Alibaba,alibaba,alibaba,False,up,0,100,99.44584382871537,99.21727842682354
2026-09-26T02:05:54+00:00,qwen/qwen3-vl-235b-a22b-instruct,Novita,novita/bf16,novita/bf16,False,degraded,0,100,97.8395061728395,95.15269374819937
2026-09-26T02:05:54+00:00,qwen/qwen3-vl-235b-a22b-thinking,Alibaba,alibaba,alibaba,False,idle,0,,,87.95385137427893
2026-09-26T02:05:54+00:00,qwen/qwen3-vl-235b-a22b-thinking,Novita,novita/bf16,novita/bf16,False,idle,0,,,99.66178128523111
2026-09-26T02:05:54+00:00,qwen/qwen3-vl-30b-a3b-instruct,Alibaba,alibaba,alibaba,False,up,0,99.28571428571429,99.25149700598801,99.66677824016946
2026-09-26T02:05:54+00:00,qwen/qwen3-vl-30b-a3b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.94067042420647,99.33212419609626
2026-09-26T02:05:54+00:00,qwen/qwen3-vl-30b-a3b-instruct,Novita,novita/bf16,novita/bf16,False,degraded,0,91.20879120879121,95.29109589041096,96.06204013955578
2026-09-26T02:05:54+00:00,qwen/qwen3-vl-30b-a3b-instruct,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,98.45559845559846,87.74597495527729
2026-09-26T02:05:54+00:00,qwen/qwen3-vl-30b-a3b-thinking,Alibaba,alibaba,alibaba,False,idle,0,,,99.87593052109182
2026-09-26T02:05:54+00:00,qwen/qwen3-vl-30b-a3b-thinking,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,99.70370370370371
2026-09-26T02:05:54+00:00,qwen/qwen3-vl-32b-instruct,Alibaba,alibaba,alibaba,False,up,0,100,99.94879672299028,99.83335626465076
2026-09-26T02:05:54+00:00,qwen/qwen3-vl-8b-instruct,Alibaba,alibaba,alibaba,False,up,0,99.86276303751144,99.6597024374802,99.78840078679144
2026-09-26T02:05:54+00:00,qwen/qwen3-vl-8b-instruct,Parasail,parasail/bf16,parasail/bf16,False,up,0,99.11167512690355,99.30421337456514,99.08750777562297
2026-09-26T02:05:54+00:00,qwen/qwen3-vl-8b-thinking,Alibaba,alibaba,alibaba,False,idle,0,,,100
2026-09-26T02:05:54+00:00,qwen/qwen3.5-122b-a10b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,98.33119383825417,97.17102571522656
2026-09-26T02:05:54+00:00,qwen/qwen3.5-122b-a10b,Alibaba,alibaba,alibaba,False,up,0,100,99.8581560283688,97.43025219873027
2026-09-26T02:05:54+00:00,qwen/qwen3.5-122b-a10b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,,100,99.44870413788733
2026-09-26T02:05:54+00:00,qwen/qwen3.5-122b-a10b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,0,,95.53805774278216,98.94683646654539
2026-09-26T02:05:54+00:00,qwen/qwen3.5-122b-a10b,Novita,novita/bf16,novita/bf16,False,up,0,,100,99.19668079096046
2026-09-26T02:05:54+00:00,qwen/qwen3.5-27b,Alibaba,alibaba,alibaba,False,up,0,100,99.93827160493827,99.52460253891057
2026-09-26T02:05:54+00:00,qwen/qwen3.5-27b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,98.62512142270045
2026-09-26T02:05:54+00:00,qwen/qwen3.5-27b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.9345977763244,99.95191745396421
2026-09-26T02:05:54+00:00,qwen/qwen3.5-27b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.16666666666667,99.46595460614152,99.33230611196713
2026-09-26T02:05:54+00:00,qwen/qwen3.5-27b,Phala,phala,phala,False,up,0,100,99.6422182468694,97.93194689443877
2026-09-26T02:05:54+00:00,qwen/qwen3.5-27b,Novita,novita/bf16,novita/bf16,False,up,0,100,100,99.95526852861416
2026-09-26T02:05:54+00:00,qwen/qwen3.5-35b-a3b,Darkbloom,darkbloom/fp4,darkbloom/fp4,False,up,0,100,99.8639455782313,99.703124132956
2026-09-26T02:05:54+00:00,qwen/qwen3.5-35b-a3b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.97557202182233
2026-09-26T02:05:54+00:00,qwen/qwen3.5-35b-a3b,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.96430617005204
2026-09-26T02:05:54+00:00,qwen/qwen3.5-35b-a3b,Alibaba,alibaba,alibaba,False,down,-5,9.142857142857142,39.84674329501915,82.54650971353308
2026-09-26T02:05:54+00:00,qwen/qwen3.5-35b-a3b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,98.63719461525677
2026-09-26T02:05:54+00:00,qwen/qwen3.5-35b-a3b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,99.03846153846155,98.10540819841543
2026-09-26T02:05:54+00:00,qwen/qwen3.5-35b-a3b,Venice,venice,venice,False,up,0,100,100,99.94194187356989
2026-09-26T02:05:54+00:00,qwen/qwen3.5-397b-a17b,Alibaba,alibaba,alibaba,False,up,0,100,100,99.86563233423509
2026-09-26T02:05:54+00:00,qwen/qwen3.5-397b-a17b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.68588964159574
2026-09-26T02:05:54+00:00,qwen/qwen3.5-397b-a17b,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.9306766850038
2026-09-26T02:05:54+00:00,qwen/qwen3.5-397b-a17b,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,94.4283691436311
2026-09-26T02:05:54+00:00,qwen/qwen3.5-397b-a17b,Phala,phala,phala,False,up,0,99.47089947089947,99.22848664688428,95.6115347597542
2026-09-26T02:05:54+00:00,qwen/qwen3.5-397b-a17b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,0,100,97.57412398921834,94.68474856703895
2026-09-26T02:05:54+00:00,qwen/qwen3.5-397b-a17b,StreamLake,streamlake,streamlake,False,up,0,,98.75776397515527,98.1462171243193
2026-09-26T02:05:54+00:00,qwen/qwen3.5-397b-a17b,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,0,95.45454545454545,96.8944099378882,88.313704496788
2026-09-26T02:05:54+00:00,qwen/qwen3.5-397b-a17b,Novita,novita,novita,False,idle,0,,,97.88228560526568
2026-09-26T02:05:54+00:00,qwen/qwen3.5-397b-a17b,Venice,venice,venice,False,idle,0,,,88.11579104033338
2026-09-26T02:05:54+00:00,qwen/qwen3.5-9b,Darkbloom,darkbloom/fp4,darkbloom/fp4,False,up,0,100,99.97242140099283,99.96308494500234
2026-09-26T02:05:54+00:00,qwen/qwen3.5-9b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,95.24940617577197,95.53540286013255,97.256250704774
2026-09-26T02:05:54+00:00,qwen/qwen3.5-9b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,,99.46091644204851,99.76909619491111
2026-09-26T02:05:54+00:00,qwen/qwen3.5-9b,Venice,venice/fp8,venice/fp8,False,up,0,99.45799457994579,99.88805970149254,99.80275239757862
2026-09-26T02:05:54+00:00,qwen/qwen3.5-9b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,98.1418918918919,99.53893027189213
2026-09-26T02:05:54+00:00,qwen/qwen3.5-9b,Together,together,together,False,up,0,97.15271786022434,98.3858764186633,98.5029777663852
2026-09-26T02:05:54+00:00,qwen/qwen3.5-flash-02-23,Alibaba,alibaba,alibaba,False,up,0,99.5016352593054,99.63734206832008,99.72072692407278
2026-09-26T02:05:54+00:00,qwen/qwen3.5-plus-02-15,Alibaba,alibaba,alibaba,False,up,0,100,99.8661311914324,99.3999445326879
2026-09-26T02:05:54+00:00,qwen/qwen3.5-plus-20260420,Alibaba,alibaba,alibaba,False,idle,0,,,99.8126024830171
2026-09-26T02:05:54+00:00,qwen/qwen3.6-27b,Chutes,chutes/fp8,chutes/fp8,False,degraded,0,74.24242424242425,95.78544061302682,96.39832451768736
2026-09-26T02:05:54+00:00,qwen/qwen3.6-27b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,91.91403238242097
2026-09-26T02:05:54+00:00,qwen/qwen3.6-27b,Phala,phala,phala,False,up,0,100,100,98.71761781207124
2026-09-26T02:05:54+00:00,qwen/qwen3.6-27b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,98.4890791759742
2026-09-26T02:05:54+00:00,qwen/qwen3.6-27b,Venice,venice/fp8,venice/fp8,False,idle,0,,,95.37024623497341
2026-09-26T02:05:54+00:00,qwen/qwen3.6-27b,Alibaba,alibaba,alibaba,False,up,0,100,100,99.85101122170799
2026-09-26T02:05:54+00:00,qwen/qwen3.6-35b-a3b,Darkbloom,darkbloom/fp4,darkbloom/fp4,False,up,0,99.92144540455617,99.89280450221091,99.80552062362933
2026-09-26T02:05:54+00:00,qwen/qwen3.6-35b-a3b,AkashML,akashml/fp8,akashml/fp8,False,up,0,99.37376400791035,98.93146647015475,99.7241811967291
2026-09-26T02:05:54+00:00,qwen/qwen3.6-35b-a3b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,-2,93.09309309309309,90.52052475666525,97.27268299810062
2026-09-26T02:05:54+00:00,qwen/qwen3.6-35b-a3b,Venice,venice/fp8,venice/fp8,False,up,0,97.83783783783784,99.84214680347277,99.67288087147077
2026-09-26T02:05:54+00:00,qwen/qwen3.6-35b-a3b,Reka,reka,reka,False,up,0,100,99.96395097332372,99.97876816769288
2026-09-26T02:05:54+00:00,qwen/qwen3.6-35b-a3b,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,99.99204170148423,99.95181481878619
2026-09-26T02:05:54+00:00,qwen/qwen3.6-35b-a3b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,-2,84.61538461538461,93.26145552560648,98.93208558130347
2026-09-26T02:05:54+00:00,qwen/qwen3.6-35b-a3b,Phala,phala,phala,False,up,0,100,99.90566037735849,99.69211303247575
2026-09-26T02:05:54+00:00,qwen/qwen3.6-35b-a3b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.79155481160976
2026-09-26T02:05:54+00:00,qwen/qwen3.6-35b-a3b,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,99.95339443840298
2026-09-26T02:05:54+00:00,qwen/qwen3.6-flash,Alibaba,alibaba,alibaba,False,up,0,100,99.99676804240329,99.9606462162694
2026-09-26T02:05:54+00:00,qwen/qwen3.6-max-preview,Alibaba,alibaba,alibaba,False,idle,0,100,,100
2026-09-26T02:05:54+00:00,qwen/qwen3.6-plus,Alibaba,alibaba,alibaba,False,up,0,100,100,99.9877729791573
2026-09-26T02:05:54+00:00,qwen/qwen3.7-flash,Alibaba,alibaba,alibaba,False,up,0,99.91422853330792,99.9482130472836,99.91304652001973
2026-09-26T02:05:54+00:00,qwen/qwen3.7-max,Alibaba,alibaba,alibaba,False,up,0,100,100,99.9542878039861
2026-09-26T02:05:54+00:00,qwen/qwen3.7-plus,Alibaba,alibaba,alibaba,False,up,0,100,100,99.97169984462934
2026-09-26T02:05:54+00:00,qwen/qwen3.8-2.4t-a95b,Novita,novita,novita,False,up,0,100,100,99.88341166612015
2026-09-26T02:05:54+00:00,qwen/qwen3.8-2.4t-a95b,Alibaba,alibaba,alibaba,False,up,0,,100,99.84385046385597
2026-09-26T02:05:54+00:00,qwen/qwen3.8-2.4t-a95b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.93416938217965
2026-09-26T02:05:54+00:00,qwen/qwen3.8-2.4t-a95b,Venice,venice,venice,False,idle,0,,,99.56125548430644
2026-09-26T02:05:54+00:00,qwen/qwen3.8-2.4t-a95b,Modal,modal,modal,False,up,0,,100,99.76397167660119
2026-09-26T02:05:54+00:00,qwen/qwen3.8-2.4t-a95b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,,100,99.97730110089661
2026-09-26T02:05:54+00:00,qwen/qwen3.8-2.4t-a95b,Together,together,together,False,up,0,100,100,99.99500599280863
2026-09-26T02:05:54+00:00,qwen/qwen3.8-27b,Reka,reka,reka,False,up,0,99.87341772151899,99.888131801078,99.28632488430209
2026-09-26T02:05:54+00:00,qwen/qwen3.8-27b,Wafer,wafer,wafer,False,up,0,100,99.98550829650026,99.81823097695963
2026-09-26T02:05:54+00:00,qwen/qwen3.8-27b,DekaLLM,dekallm,dekallm,False,up,0,99.71051785139916,99.8148319600037,99.81628526336556
2026-09-26T02:05:54+00:00,qwen/qwen3.8-27b,Darkbloom,darkbloom/fp4,darkbloom/fp4,False,degraded,0,100,97.86407766990291,99.60849752904178
2026-09-26T02:05:54+00:00,qwen/qwen3.8-27b,Ionstream,ionstream/fp8,ionstream/fp8,False,up,0,99.77678571428571,99.2313067784766,98.76731383923286
2026-09-26T02:05:54+00:00,qwen/qwen3.8-27b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,99.5575221238938,99.86033519553072,97.82523069050609
2026-09-26T02:05:54+00:00,qwen/qwen3.8-27b,Phala,phala,phala,False,degraded,0,91.30434782608695,97.41710296684118,99.21519372154978
2026-09-26T02:05:54+00:00,qwen/qwen3.8-27b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,100,99.88610478359908,99.71564458089031
2026-09-26T02:05:54+00:00,qwen/qwen3.8-27b,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,99.99522786924362,99.95861208643662
2026-09-26T02:05:54+00:00,qwen/qwen3.8-27b,Chutes,chutes/fp8,chutes/fp8,False,up,0,99.44392956441149,99.05378486055777,99.1009300509948
2026-09-26T02:05:54+00:00,qwen/qwen3.8-27b,AkashML,akashml/fp8,akashml/fp8,False,up,0,100,100,99.88634749254155
2026-09-26T02:05:54+00:00,qwen/qwen3.8-27b,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,99.89833134299455
2026-09-26T02:05:54+00:00,qwen/qwen3.8-27b,Novita,novita,novita,False,up,0,100,100,99.81699655844274
2026-09-26T02:05:54+00:00,qwen/qwen3.8-27b,Alibaba,alibaba,alibaba,False,up,0,100,99.59308240081384,99.4418324291742
2026-09-26T02:05:54+00:00,qwen/qwen3.8-27b,Cloudflare,cloudflare,cloudflare,False,idle,0,,,90.35870184095654
2026-09-26T02:05:54+00:00,qwen/qwen3.8-27b,Venice,venice/fp8,venice/fp8,False,up,0,98.0392156862745,99.60886571056062,99.48940092165898
2026-09-26T02:05:54+00:00,qwen/qwen3.8-27b:free,ModelRun,modelrun/fp4,modelrun/fp4,False,degraded,0,98.6870897155361,97.38640932850824,97.4363011605183
2026-09-26T02:05:54+00:00,qwen/qwen3.8-flash,Alibaba,alibaba,alibaba,False,up,0,100,99.93832870798643,99.84877375779915
2026-09-26T02:05:54+00:00,qwen/qwen3.8-max-0902,Alibaba,alibaba,alibaba,False,up,0,98.60748476936466,99.16118793924281,99.33651487044462
2026-09-26T02:05:54+00:00,qwen/qwen3.8-max-prime,Alibaba,alibaba,alibaba,False,up,0,,98.95833333333334,99.71247027084591
2026-09-26T02:05:54+00:00,qwen/qwen3.8-omni-flash,Alibaba,alibaba,alibaba,False,degraded,0,100,97.98750867453158,97.2184280588031
2026-09-26T02:05:54+00:00,rekaai/reka-edge,Reka,reka,reka,False,idle,0,,,100
2026-09-26T02:05:54+00:00,rekaai/reka-flash-3,Reka,reka,reka,False,idle,0,,,100
2026-09-26T02:05:54+00:00,relace/relace-apply-3,Relace,relace/fp8,relace/fp8,False,idle,0,,,100
2026-09-26T02:05:54+00:00,relace/relace-search,Relace,relace/bf16,relace/bf16,False,idle,0,,,100
2026-09-26T02:05:54+00:00,sakana/fugu-max,Sakana AI,sakana,sakana,False,idle,0,,,100
2026-09-26T02:05:54+00:00,sakana/fugu-ultra,Sakana AI,sakana,sakana,False,idle,0,,,100
2026-09-26T02:05:54+00:00,sakana/fugu-ultra-v2,Sakana AI,sakana,sakana,False,idle,0,,,100
2026-09-26T02:05:54+00:00,sakana/sakana-namazu,Sakana AI,sakana,sakana,False,idle,0,,,100
2026-09-26T02:05:54+00:00,sao10k/l3-lunaris-8b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.85207100591717
2026-09-26T02:05:54+00:00,sao10k/l3-lunaris-8b,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,100,100,99.93695889720098
2026-09-26T02:05:54+00:00,sao10k/l3-lunaris-8b,Novita,novita/bf16,novita/bf16,False,up,0,100,100,99.9316716675084
2026-09-26T02:05:54+00:00,sao10k/l3.1-euryale-70b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.98978966714314
2026-09-26T02:05:54+00:00,sao10k/l3.1-euryale-70b,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.84615384615385
2026-09-26T02:05:54+00:00,sao10k/l3.3-euryale-70b,NextBit,nextbit/bf16,nextbit/bf16,False,degraded,0,90.69767441860465,96.56084656084656,96.36326696464852
2026-09-26T02:05:54+00:00,stealth/space-bunny-alpha,Stealth,stealth,stealth,False,up,0,99.99886721493463,99.96695424982278,99.9565101176581
2026-09-26T02:05:54+00:00,stepfun/step-3.5-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.94174003107197
2026-09-26T02:05:54+00:00,stepfun/step-3.7-flash,DeepInfra,deepinfra/us,deepinfra/us,False,up,0,100,100,99.91236327047291
