ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-26T02:05:54+00:00,mistralai/mistral-small-2603,Mistral,mistral/eu,mistral/eu,False,up,0,100,100,100
2026-09-26T02:05:54+00:00,mistralai/mistral-small-2603,Mistral,mistral/us,mistral/us,False,idle,0,,,100
2026-09-26T02:05:54+00:00,mistralai/mistral-small-2603:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-26T02:05:54+00:00,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,cloudflare,cloudflare,False,up,0,97.67441860465115,98.72093023255813,97.9803565898332
2026-09-26T02:05:54+00:00,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,,100,99.85957314523995
2026-09-26T02:05:54+00:00,mistralai/mistral-small-3.2-24b-instruct,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.6979593579235
2026-09-26T02:05:54+00:00,mistralai/mistral-small-3.2-24b-instruct,Venice,venice/fp8,venice/fp8,False,up,0,97.79005524861878,99.68809272918861,99.67630483555995
2026-09-26T02:05:54+00:00,mistralai/mistral-small-3.2-24b-instruct,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-26T02:05:54+00:00,mistralai/mixtral-8x22b-instruct,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,100
2026-09-26T02:05:54+00:00,mistralai/mixtral-8x22b-instruct,Mistral,mistral,mistral,False,idle,0,,,99.93324432576769
2026-09-26T02:05:54+00:00,mistralai/mixtral-8x22b-instruct,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-26T02:05:54+00:00,mistralai/voxtral-small-24b-2507,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,99.45317446612559
2026-09-26T02:05:54+00:00,mistralai/voxtral-small-24b-2507,Mistral,mistral,mistral,False,idle,0,,,99.50843629600107
2026-09-26T02:05:54+00:00,mistralai/voxtral-small-24b-2507,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99295989486777
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2-0905,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99899475260861
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2-thinking,Google,google-vertex,google-vertex,False,idle,0,,,99.85020498265531
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2-thinking,Novita,novita/bf16,novita/bf16,False,up,0,100,100,99.88286740590348
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.5,SiliconFlow,siliconflow/int4,siliconflow/int4,False,up,0,100,100,99.87062666208803
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.5,AtlasCloud,atlas-cloud/int4,atlas-cloud/int4,False,up,0,100,99.25093632958801,97.84468694485734
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.5,Venice,venice,venice,False,up,0,97.74127310061603,99.32546374367622,98.65642841828591
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.5,Novita,novita,novita,False,up,0,95.37572254335261,98.43205574912892,98.56739850361829
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.5,Amazon Bedrock,amazon-bedrock/us-east-2,amazon-bedrock/us-east-2,False,up,0,,99.20634920634922,98.64095500459136
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.6,Baidu,baidu/fp4,baidu/fp4,False,up,0,100,100,99.98590321443808
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.6,Inceptron,inceptron/int4,inceptron/int4,False,degraded,0,95.6989247311828,97.75700934579439,98.87643609466623
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.6,Chutes,chutes/int4,chutes/int4,False,up,0,,100,99.06360841806574
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.6,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,96.16843702579666
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.6,Decart,decart/fp4,decart/fp4,False,up,0,99.56140350877193,99.85507246376811,98.80679752817157
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.6,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,86.95652173913044,99.43502824858757,99.48609077598829
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.6,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,99.77426636568849,99.86766651962947,96.94979448193575
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.6,Crusoe,crusoe/bf16,crusoe/bf16,False,idle,0,,,68.02315681934276
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.6,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,down,-5,40.19607843137255,63.86363636363637,98.04758483708743
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.6,Venice,venice/int4,venice/int4,False,degraded,0,,97.81879194630872,91.77467282038313
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.6,Parasail,parasail/int4,parasail/int4,False,up,0,99.02912621359224,99.46332737030411,97.26775956284153
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.6,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,99.75854523504111
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.6,Novita,novita,novita,False,up,0,96.49122807017544,98.87005649717514,99.7036711847665
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.6,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,97.354427014092
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.6,AtlasCloud,atlas-cloud/int4,atlas-cloud/int4,False,up,0,100,100,98.5318400459473
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.6,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,99.92957746478874
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.6,Moonshot AI,moonshotai/int4,moonshotai/int4,False,up,0,99.23664122137404,99.74619289340102,99.86659291315524
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.6,Phala,phala,phala,False,idle,0,,,99.28144474119293
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.6,Fireworks,fireworks,fireworks,False,down,-5,,,0
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.7-code,Inceptron,inceptron/int4,inceptron/int4,False,up,0,96.66666666666667,99.02912621359224,99.63057625808115
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.7-code,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,98.23477493380406
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.7-code,CoreWeave,coreweave/int4,coreweave/int4,False,up,0,100,100,99.97476420302198
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.7-code,StreamLake,streamlake,streamlake,False,up,0,,100,99.81337139093205
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.7-code,Venice,venice/int4,venice/int4,False,up,0,,100,64.15270018621973
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.7-code,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,,99.51923076923077,99.52155741311043
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.7-code,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,99.90965556182948
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.7-code,Novita,novita/int4,novita/int4,False,up,0,,100,99.75849897826491
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.7-code,Fireworks,fireworks,fireworks,False,idle,0,,,89.8490369599167
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.7-code,Nebius,nebius/fp4,nebius/fp4,False,idle,0,,,99.2633517495396
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.7-code,BaseTen,baseten/fp4,baseten/fp4,False,idle,0,,,99.91664682067159
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.7-code,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,100,99.758482425493
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.7-code,Alibaba,alibaba/fp8,alibaba/fp8,False,idle,0,,,97.61136216914139
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.7-code,Cloudflare,cloudflare,cloudflare,False,idle,0,,,100
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,moonshotai/int4,moonshotai/int4,False,up,0,,100,100
2026-09-26T02:05:54+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,moonshotai/highspeed,moonshotai/highspeed,False,idle,0,,,99.79090433873498
2026-09-26T02:05:54+00:00,moonshotai/kimi-k3,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,100,99.96136907981148,96.66872072545316
2026-09-26T02:05:54+00:00,moonshotai/kimi-k3,InferenceNet,inference-net/fp4,inference-net/fp4,False,up,0,100,99.98052390690427,99.78274441736266
2026-09-26T02:05:54+00:00,moonshotai/kimi-k3,Wafer,wafer,wafer,False,up,0,100,100,99.63556851311954
2026-09-26T02:05:54+00:00,moonshotai/kimi-k3,Makora,makora,makora,False,up,0,100,100,99.03392725140833
2026-09-26T02:05:54+00:00,moonshotai/kimi-k3,Morph,morph,morph,False,idle,0,,,97.10306406685237
2026-09-26T02:05:54+00:00,moonshotai/kimi-k3,Relace,relace/fp4,relace/fp4,False,up,0,100,99.83903420523139,99.66966937531244
2026-09-26T02:05:54+00:00,moonshotai/kimi-k3,Phala,phala,phala,False,up,0,100,99.93147555961627,99.80830556451325
2026-09-26T02:05:54+00:00,moonshotai/kimi-k3,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,96.83693516699411
2026-09-26T02:05:54+00:00,moonshotai/kimi-k3,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,99.63369963369964,99.14849696813314
2026-09-26T02:05:54+00:00,moonshotai/kimi-k3,Chutes,chutes/mxfp4,chutes/mxfp4,False,idle,0,,,95.9890610756609
2026-09-26T02:05:54+00:00,moonshotai/kimi-k3,Parasail,parasail/fp4,parasail/fp4,False,up,0,100,99.54190245216923,99.2149900173124
2026-09-26T02:05:54+00:00,moonshotai/kimi-k3,Modal,modal/mxfp4,modal/mxfp4,False,up,0,100,99.85133795837463,99.79266891978672
2026-09-26T02:05:54+00:00,moonshotai/kimi-k3,Together,together,together,False,up,0,99.16743755781684,99.80929678188319,99.55837059704974
2026-09-26T02:05:54+00:00,moonshotai/kimi-k3,Fireworks,fireworks,fireworks,False,up,0,,100,99.94605644199648
2026-09-26T02:05:54+00:00,moonshotai/kimi-k3,BaseTen,baseten/fp8,baseten/fp8,False,up,0,100,99.65753424657534,99.55238095238094
2026-09-26T02:05:54+00:00,moonshotai/kimi-k3,Moonshot AI,moonshotai/mxfp4,moonshotai/mxfp4,False,up,0,98.67083659108678,99.24288679936501,99.8513220768643
2026-09-26T02:05:54+00:00,moonshotai/kimi-k3,Fireworks,fireworks/us,fireworks/us,False,up,0,100,99.92481203007519,99.59491229127735
2026-09-26T02:05:54+00:00,moonshotai/kimi-k3,Alibaba,alibaba,alibaba,False,idle,0,,,93.46869712351946
2026-09-26T02:05:54+00:00,moonshotai/kimi-k3,Fireworks,fireworks/fast,fireworks/fast,False,idle,0,,,99.7628156082632
2026-09-26T02:05:54+00:00,moonshotai/kimi-k3:batch,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,idle,0,,,
2026-09-26T02:05:54+00:00,morph/morph-v3-fast,Morph,morph,morph,False,idle,0,,,100
2026-09-26T02:05:54+00:00,morph/morph-v3-large,Morph,morph,morph,False,idle,0,,,100
2026-09-26T02:05:54+00:00,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.99690823645807
2026-09-26T02:05:54+00:00,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.99461090752317
2026-09-26T02:05:54+00:00,nousresearch/hermes-4-405b,Nebius,nebius/fp8,nebius/fp8,False,up,0,100,100,100
2026-09-26T02:05:54+00:00,nvidia/nemotron-3-nano-30b-a3b,Crusoe,crusoe/fp8,crusoe/fp8,False,up,0,100,100,99.99734571997345
2026-09-26T02:05:54+00:00,nvidia/nemotron-3-nano-30b-a3b,Novita,novita/fp4,novita/fp4,False,up,0,,100,99.96357233926295
2026-09-26T02:05:54+00:00,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,,100,99.78466838931955
2026-09-26T02:05:54+00:00,nvidia/nemotron-3-nano-30b-a3b,Nebius,nebius/fp8,nebius/fp8,False,up,0,,100,97.94146662282144
2026-09-26T02:05:54+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,Nvidia,nvidia,nvidia,False,down,-5,83.2841691248771,79.83706720977597,79.50980468174522
2026-09-26T02:05:54+00:00,nvidia/nemotron-3-super-120b-a12b,DekaLLM,dekallm/fp8,dekallm/fp8,False,up,0,98.44961240310077,98.30917874396135,97.92645085541764
2026-09-26T02:05:54+00:00,nvidia/nemotron-3-super-120b-a12b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.99407661893409
2026-09-26T02:05:54+00:00,nvidia/nemotron-3-super-120b-a12b:free,Nvidia,nvidia,nvidia,False,up,0,98.7621359223301,99.00231202251709,94.87466958203579
2026-09-26T02:05:54+00:00,nvidia/nemotron-3-ultra-550b-a55b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.95549621717846,99.9652052887961,99.88880593458612
2026-09-26T02:05:54+00:00,nvidia/nemotron-3-ultra-550b-a55b,BaseTen,baseten/fp4,baseten/fp4#6a852924a5#1,True,up,0,100,100,99.99055661980951
2026-09-26T02:05:54+00:00,nvidia/nemotron-3-ultra-550b-a55b,BaseTen,baseten/fp4,baseten/fp4#6a852924a5#2,True,up,0,100,100,99.98063849926857
2026-09-26T02:05:54+00:00,nvidia/nemotron-3-ultra-550b-a55b,Venice,venice/fp8,venice/fp8,False,up,0,99.49849548645938,99.76873265494912,96.78754014550698
2026-09-26T02:05:54+00:00,nvidia/nemotron-3-ultra-550b-a55b:free,Nvidia,nvidia,nvidia,False,degraded,0,98.33550441453177,97.01312952410288,98.35872723490098
2026-09-26T02:05:54+00:00,nvidia/nemotron-3.5-content-safety,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,idle,0,,,100
2026-09-26T02:05:54+00:00,nvidia/nemotron-3.5-content-safety:free,Nvidia,nvidia,nvidia,False,degraded,0,84.69601677148847,96.03678563608496,97.40421918446862
2026-09-26T02:05:54+00:00,nvidia/nemotron-3.5-lightning,Darkbloom,darkbloom/int4,darkbloom/int4,False,idle,0,,,99.94518900951236
2026-09-26T02:05:54+00:00,nvidia/nemotron-3.5-lightning,Io Net,io-net,io-net,False,up,0,100,99.95428571428572,99.91069764552401
2026-09-26T02:05:54+00:00,nvidia/nemotron-3.5-lightning,Phala,phala,phala,False,up,0,100,100,99.93863412172237
2026-09-26T02:05:54+00:00,nvidia/nemotron-3.5-lightning,CoreWeave,coreweave/bf16,coreweave/bf16,False,up,0,100,100,99.99821205077775
2026-09-26T02:05:54+00:00,nvidia/nemotron-3.5-lightning,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,99.83050847457628,99.83132883543561
2026-09-26T02:05:54+00:00,nvidia/nemotron-3.5-lightning:free,Nvidia,nvidia/nvfp4,nvidia/nvfp4,False,degraded,-2,84.36018957345972,81.8371483071054,87.90728336538776
2026-09-26T02:05:54+00:00,openai/gpt-3.5-turbo,OpenAI,openai,openai,False,up,0,100,100,99.99682679274878
2026-09-26T02:05:54+00:00,openai/gpt-3.5-turbo-0613,Azure,azure,azure,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-3.5-turbo-16k,Azure,azure,azure,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-3.5-turbo-16k,OpenAI,openai,openai,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-3.5-turbo-instruct,OpenAI,openai,openai,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-3.5-turbo:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-4,Azure,azure,azure,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-4,OpenAI,openai,openai,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-4-turbo,OpenAI,openai,openai,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-4-turbo:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-4.1,Azure,azure,azure,False,up,0,100,99.92900248491303,99.97855647216124
2026-09-26T02:05:54+00:00,openai/gpt-4.1,OpenAI,openai,openai,False,up,0,99.76231975915069,99.86699179782754,99.9618629769926
2026-09-26T02:05:54+00:00,openai/gpt-4.1,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,99.90990990990991
2026-09-26T02:05:54+00:00,openai/gpt-4.1-mini,Azure,azure,azure,False,up,0,100,100,99.95214887018166
2026-09-26T02:05:54+00:00,openai/gpt-4.1-mini,OpenAI,openai,openai,False,up,0,99.69005702950658,99.86101861771434,99.92817513518709
2026-09-26T02:05:54+00:00,openai/gpt-4.1-mini,Azure,azure/swedencentral,azure/swedencentral,False,up,0,100,100,99.9953434225844
2026-09-26T02:05:54+00:00,openai/gpt-4.1-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-4.1-nano,Azure,azure,azure,False,up,0,100,99.58100558659217,99.91584592258985
2026-09-26T02:05:54+00:00,openai/gpt-4.1-nano,OpenAI,openai,openai,False,up,0,99.90200881920627,99.94184778658138,99.9622890648241
2026-09-26T02:05:54+00:00,openai/gpt-4.1-nano,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-4.1-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-4.1:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-4o,Azure,azure,azure,False,up,0,100,99.9034049746438,99.91861965440762
2026-09-26T02:05:54+00:00,openai/gpt-4o,OpenAI,openai,openai,False,up,0,100,100,99.93051238900932
2026-09-26T02:05:54+00:00,openai/gpt-4o-2024-05-13,Azure,azure,azure,False,idle,0,,,98.93899204244032
2026-09-26T02:05:54+00:00,openai/gpt-4o-2024-05-13,OpenAI,openai,openai,False,idle,0,,,99.96747438607903
2026-09-26T02:05:54+00:00,openai/gpt-4o-2024-08-06,Azure,azure,azure,False,up,0,100,100,99.90626810729746
2026-09-26T02:05:54+00:00,openai/gpt-4o-2024-08-06,OpenAI,openai,openai,False,up,0,100,100,99.9861106109788
2026-09-26T02:05:54+00:00,openai/gpt-4o-2024-11-20,OpenAI,openai,openai,False,up,0,,100,100
2026-09-26T02:05:54+00:00,openai/gpt-4o-mini,Azure,azure,azure,False,up,0,99.96614530435372,99.97304340012579,99.93864012143226
2026-09-26T02:05:54+00:00,openai/gpt-4o-mini,OpenAI,openai,openai,False,up,0,100,99.99899244332494,99.99090100786839
2026-09-26T02:05:54+00:00,openai/gpt-4o-mini,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-4o-mini-2024-07-18,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-26T02:05:54+00:00,openai/gpt-4o-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-4o:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5,Azure,azure,azure,False,idle,0,,,99.93599590373783
2026-09-26T02:05:54+00:00,openai/gpt-5,OpenAI,openai/default,openai/default,False,up,0,99.4535519125683,99.92912827781714,99.98425960321607
2026-09-26T02:05:54+00:00,openai/gpt-5,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-5-image,OpenAI,openai,openai,False,idle,0,,,99.95645547572393
2026-09-26T02:05:54+00:00,openai/gpt-5-image-mini,OpenAI,openai,openai,False,idle,0,100,,100
2026-09-26T02:05:54+00:00,openai/gpt-5-mini,OpenAI,openai/flex,openai/flex,False,up,0,100,100,100
2026-09-26T02:05:54+00:00,openai/gpt-5-mini,Azure,azure,azure,False,up,0,100,100,99.97104454469881
2026-09-26T02:05:54+00:00,openai/gpt-5-mini,OpenAI,openai,openai,False,up,0,99.89664082687338,99.95454733275484,99.98007744109859
2026-09-26T02:05:54+00:00,openai/gpt-5-mini,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-5-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5-nano,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.99992783925472
2026-09-26T02:05:54+00:00,openai/gpt-5-nano,Azure,azure,azure,False,up,0,99.9198717948718,99.97163120567376,99.98551733481587
2026-09-26T02:05:54+00:00,openai/gpt-5-nano,OpenAI,openai,openai,False,up,0,99.81532779316713,99.93800612189546,99.9839856453148
2026-09-26T02:05:54+00:00,openai/gpt-5-nano,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-5-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-5-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5.1,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-5.1,Azure,azure,azure,False,idle,0,,,99.9694553895965
2026-09-26T02:05:54+00:00,openai/gpt-5.1,OpenAI,openai,openai,False,up,0,99.87834549878345,99.96304508499631,99.98808366402741
2026-09-26T02:05:54+00:00,openai/gpt-5.1,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-5.1,OpenAI,openai/fast,openai/fast,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5.1-codex,Azure,azure,azure,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-5.1-codex-max,Azure,azure,azure,False,idle,0,,,99.94541484716157
2026-09-26T02:05:54+00:00,openai/gpt-5.1-codex-mini,Azure,azure,azure,False,idle,0,,,99.98051631758402
2026-09-26T02:05:54+00:00,openai/gpt-5.1:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5.2,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-5.2,Azure,azure,azure,False,up,0,100,100,99.9774484132453
2026-09-26T02:05:54+00:00,openai/gpt-5.2,OpenAI,openai,openai,False,up,0,99.92088607594937,99.97774810858922,99.97970644098538
2026-09-26T02:05:54+00:00,openai/gpt-5.2,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-26T02:05:54+00:00,openai/gpt-5.2-chat,Azure,azure,azure,False,idle,0,,,
2026-09-26T02:05:54+00:00,openai/gpt-5.2-codex,Azure,azure,azure,False,up,0,100,100,99.99182204775924
