ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-23T00:26:46+00:00,x-ai/grok-4.7,xAI,xai,xai,False,up,0,99.8995983935743,99.59020540321765,98.80929162675172
2026-09-23T00:26:46+00:00,x-ai/grok-4.7,xAI,xai/zdr/priority,xai/zdr/priority,False,up,0,,100,99.6359455834451
2026-09-23T00:26:46+00:00,x-ai/grok-4.7,xAI,xai/priority,xai/priority,False,idle,0,,,99.11012235817576
2026-09-23T00:26:46+00:00,x-ai/grok-build-0.1,xAI,xai,xai,False,idle,0,,,99.87693389592124
2026-09-23T00:26:46+00:00,x-ai/grok-build-0.1,xAI,xai/zdr,xai/zdr,False,idle,0,,,100
2026-09-23T00:26:46+00:00,x-ai/grok-build-0.1,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,
2026-09-23T00:26:46+00:00,x-ai/grok-build-0.1,xAI,xai/priority,xai/priority,False,idle,0,,,
2026-09-23T00:26:46+00:00,xiaomi/mimo-v2.5,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,-2,95.28301886792453,88.34080717488789,95.71355627809797
2026-09-23T00:26:46+00:00,xiaomi/mimo-v2.5,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.83489268024216,99.72309778302136
2026-09-23T00:26:46+00:00,xiaomi/mimo-v2.5,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,99.77816120285925,98.60334225063406,98.73708124823818
2026-09-23T00:26:46+00:00,xiaomi/mimo-v2.5,StreamLake,streamlake,streamlake,False,degraded,-2,94.71458773784354,84.47346011921658,92.3206631046462
2026-09-23T00:26:46+00:00,xiaomi/mimo-v2.5,Novita,novita/fp8,novita/fp8,False,degraded,-2,100,87.46323529411765,97.77562372957371
2026-09-23T00:26:46+00:00,xiaomi/mimo-v2.5,Venice,venice/fp8,venice/fp8,False,up,0,100,99.60474308300395,99.21965441838529
2026-09-23T00:26:46+00:00,xiaomi/mimo-v2.5-pro,GMICloud,gmicloud/bf16,gmicloud/bf16,False,degraded,-2,98.11320754716981,92.01680672268907,58.44721727074669
2026-09-23T00:26:46+00:00,xiaomi/mimo-v2.5-pro,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,-2,,83.71134020618557,89.02663209992929
2026-09-23T00:26:46+00:00,xiaomi/mimo-v2.5-pro,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,-2,98.79518072289156,89.64705882352942,93.35925349922239
2026-09-23T00:26:46+00:00,xiaomi/mimo-v2.5-pro,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,99.94890137966274,99.9129619710766,99.35615544247175
2026-09-23T00:26:46+00:00,xiaomi/mimo-v2.5-pro,DigitalOcean,digitalocean,digitalocean,False,degraded,-2,100,86.4406779661017,98.54107829641087
2026-09-23T00:26:46+00:00,xiaomi/mimo-v2.5-pro,Novita,novita,novita,False,up,0,98.85057471264368,98.97828863346105,94.38852002570144
2026-09-23T00:26:46+00:00,xiaomi/mimo-v2.5-pro,StreamLake,streamlake,streamlake,False,degraded,-2,91.1504424778761,94.01574803149606,94.29342620809751
2026-09-23T00:26:46+00:00,xiaomi/mimo-v2.6-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,0,98.00796812749005,96.01694915254238,97.23791308989014
2026-09-23T00:26:46+00:00,xiaomi/mimo-v2.6-flash,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,100,99.92966552047515,99.98264090092232
2026-09-23T00:26:46+00:00,xiaomi/mimo-v2.6-pro,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,idle,0,,,99.23913043478261
2026-09-23T00:26:46+00:00,xiaomi/mimo-v2.6-pro,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,100,100,99.99308685918287
2026-09-23T00:26:46+00:00,xiaomi/mimo-v2.6-pro-ultraspeed,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,100,100,100
2026-09-23T00:26:46+00:00,z-ai/glm-4.5,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,,100,100
2026-09-23T00:26:46+00:00,z-ai/glm-4.5-air,Novita,novita/bf16,novita/bf16,False,up,0,100,100,99.77349152339423
2026-09-23T00:26:46+00:00,z-ai/glm-4.5-air,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,99.98999499749875
2026-09-23T00:26:46+00:00,z-ai/glm-4.5-air,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,100,99.14049193963639
2026-09-23T00:26:46+00:00,z-ai/glm-4.5v,Novita,novita/fp8,novita/fp8,False,idle,0,,,98.25247782994262
2026-09-23T00:26:46+00:00,z-ai/glm-4.5v,Z.AI,z-ai/fp8,z-ai/fp8,False,idle,0,,,98.5386645017252
2026-09-23T00:26:46+00:00,z-ai/glm-4.6,Venice,venice/fp4,venice/fp4,False,up,0,100,99.84276729559748,99.60548507736306
2026-09-23T00:26:46+00:00,z-ai/glm-4.6,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.43040513437626
2026-09-23T00:26:46+00:00,z-ai/glm-4.6,Novita,novita/bf16,novita/bf16,False,up,0,99.33333333333333,99.8502994011976,98.87462394612061
2026-09-23T00:26:46+00:00,z-ai/glm-4.6,Z.AI,z-ai/fp4,z-ai/fp4,False,up,0,100,100,92.85532930482913
2026-09-23T00:26:46+00:00,z-ai/glm-4.6v,Novita,novita/bf16,novita/bf16,False,up,0,100,99.48783610755441,99.56200196485099
2026-09-23T00:26:46+00:00,z-ai/glm-4.6v,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,99.53917050691244,99.22928218955079
2026-09-23T00:26:46+00:00,z-ai/glm-4.7,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,0,96.62921348314607,97.91231732776617,97.21339459204242
2026-09-23T00:26:46+00:00,z-ai/glm-4.7,Venice,venice/fp4,venice/fp4,False,degraded,-2,92.04545454545455,92.9245283018868,92.55989048596851
2026-09-23T00:26:46+00:00,z-ai/glm-4.7,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,-2,88.1578947368421,86.92449355432781,90.52556990027826
2026-09-23T00:26:46+00:00,z-ai/glm-4.7,Novita,novita/fp8,novita/fp8,False,up,0,100,99.93342210386152,99.75764458231775
2026-09-23T00:26:46+00:00,z-ai/glm-4.7,Google,google-vertex,google-vertex,False,up,0,100,100,99.98865666562686
2026-09-23T00:26:46+00:00,z-ai/glm-4.7,Z.AI,z-ai/fp4,z-ai/fp4,False,up,0,100,99.87912973408541,99.6668914431155
2026-09-23T00:26:46+00:00,z-ai/glm-4.7,Mancer 2,mancer/fp4,mancer/fp4,False,degraded,0,,96.90265486725663,92.35643564356437
2026-09-23T00:26:46+00:00,z-ai/glm-4.7-flash,Venice,venice/fp8,venice/fp8,False,up,0,98.66666666666667,99.48519948519949,97.38229227674366
2026-09-23T00:26:46+00:00,z-ai/glm-4.7-flash,Cloudflare,cloudflare,cloudflare,False,degraded,0,98.36298932384342,97.95081967213115,99.08303777053392
2026-09-23T00:26:46+00:00,z-ai/glm-4.7-flash,Novita,novita/bf16,novita/bf16,False,down,-5,81.77083333333334,79.48717948717949,67.95418818773861
2026-09-23T00:26:46+00:00,z-ai/glm-5,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,99.96232102486813,99.66226857522837
2026-09-23T00:26:46+00:00,z-ai/glm-5,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,98.98305084745763,97.36038587485618
2026-09-23T00:26:46+00:00,z-ai/glm-5,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.92716678805536,99.71071790174051
2026-09-23T00:26:46+00:00,z-ai/glm-5,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,,95.67307692307693,99.65922726181905
2026-09-23T00:26:46+00:00,z-ai/glm-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,98.25101372807661
2026-09-23T00:26:46+00:00,z-ai/glm-5,Venice,venice/fp8,venice/fp8,False,up,0,,100,98.44377510040161
2026-09-23T00:26:46+00:00,z-ai/glm-5,Novita,novita/fp8,novita/fp8,False,up,0,100,100,100
2026-09-23T00:26:46+00:00,z-ai/glm-5,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,99.77900552486187,99.95882694215186
2026-09-23T00:26:46+00:00,z-ai/glm-5-turbo,Z.AI,z-ai,z-ai,False,up,0,,100,100
2026-09-23T00:26:46+00:00,z-ai/glm-5.1,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,99.9092970521542,99.50692343495462
2026-09-23T00:26:46+00:00,z-ai/glm-5.1,Chutes,chutes/fp8,chutes/fp8,False,down,-5,42.68292682926829,71.45877378435517,72.5123609394314
2026-09-23T00:26:46+00:00,z-ai/glm-5.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.64304836694627
2026-09-23T00:26:46+00:00,z-ai/glm-5.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.75961538461539,99.96422182468694
2026-09-23T00:26:46+00:00,z-ai/glm-5.1,Phala,phala,phala,False,down,-5,,70.85076708507671,71.14826308939833
2026-09-23T00:26:46+00:00,z-ai/glm-5.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.62428344498929
2026-09-23T00:26:46+00:00,z-ai/glm-5.1,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,100,99.99729473826594
2026-09-23T00:26:46+00:00,z-ai/glm-5.1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.72402690737653
2026-09-23T00:26:46+00:00,z-ai/glm-5.1,Nebius,nebius/fp8,nebius/fp8,False,down,-5,,63.862928348909655,95.49723756906077
2026-09-23T00:26:46+00:00,z-ai/glm-5.1,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.85652597854855
2026-09-23T00:26:46+00:00,z-ai/glm-5.1,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,99.31292941911305
2026-09-23T00:26:46+00:00,z-ai/glm-5.1,Friendli,friendli,friendli,False,up,0,100,100,99.99269846485224
2026-09-23T00:26:46+00:00,z-ai/glm-5.1,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,99.88193624557262,99.67231842231841
2026-09-23T00:26:46+00:00,z-ai/glm-5.1,Venice,venice/fp8,venice/fp8,False,down,-5,,50.46153846153846,97.72159894125785
2026-09-23T00:26:46+00:00,z-ai/glm-5.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.36265137029955,99.22473632020193,98.9388409387482
2026-09-23T00:26:46+00:00,z-ai/glm-5.2,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,99.77493917274938,99.53097443150352
2026-09-23T00:26:46+00:00,z-ai/glm-5.2,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.95542169899636
2026-09-23T00:26:46+00:00,z-ai/glm-5.2,DigitalOcean,digitalocean,digitalocean,False,up,0,99.25062447960033,99.44555195614254,97.88071580654973
2026-09-23T00:26:46+00:00,z-ai/glm-5.2,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,99.36974789915966,99.40520446096654,99.68006820738961
2026-09-23T00:26:46+00:00,z-ai/glm-5.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,,100,99.90534784666352
2026-09-23T00:26:46+00:00,z-ai/glm-5.2,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,99.74683544303798,99.93700908868863
2026-09-23T00:26:46+00:00,z-ai/glm-5.2,Inceptron,inceptron/fp4,inceptron/fp4,False,up,0,99.06542056074767,99.66072943172179,98.73116864121691
2026-09-23T00:26:46+00:00,z-ai/glm-5.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,97.55244755244755,99.65408805031446,99.77051713169136
2026-09-23T00:26:46+00:00,z-ai/glm-5.2,Phala,phala/fp8,phala/fp8,False,up,0,100,99.83952928590533,99.52075551483543
2026-09-23T00:26:46+00:00,z-ai/glm-5.2,BaseTen,baseten/fp8,baseten/fp8#51e6263223#1,True,up,0,100,100,99.99254835584794
2026-09-23T00:26:46+00:00,z-ai/glm-5.2,Together,together,together,False,up,0,99.61832061068702,99.95509654243376,99.44381078857135
2026-09-23T00:26:46+00:00,z-ai/glm-5.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.93019327404203
2026-09-23T00:26:46+00:00,z-ai/glm-5.2,Wafer,wafer,wafer,False,up,0,99.35702804072156,99.10461368150295,99.18032015435173
2026-09-23T00:26:46+00:00,z-ai/glm-5.2,Fireworks,fireworks,fireworks,False,up,0,,100,99.88848512814596
2026-09-23T00:26:46+00:00,z-ai/glm-5.2,BaseTen,baseten/fp8,baseten/fp8#51e6263223#2,True,up,0,100,100,99.99251888980325
2026-09-23T00:26:46+00:00,z-ai/glm-5.2,Venice,venice/fp8,venice/fp8,False,up,0,100,100,99.84916156294295
2026-09-23T00:26:46+00:00,z-ai/glm-5.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,98.98523985239852
2026-09-23T00:26:46+00:00,z-ai/glm-5.2,Parasail,parasail/fp4,parasail/fp4,False,up,0,100,99.94334277620396,99.79243209643582
2026-09-23T00:26:46+00:00,z-ai/glm-5.2,Friendli,friendli,friendli,False,up,0,99.7003745318352,99.92144540455617,99.85446845129123
2026-09-23T00:26:46+00:00,z-ai/glm-5.2,Cloudflare,cloudflare,cloudflare,False,idle,0,,,99.74431818181819
2026-09-23T00:26:46+00:00,z-ai/glm-5.2,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,99.94579945799458,99.70159810791095
2026-09-23T00:26:46+00:00,z-ai/glm-5.2,BaseTen,baseten/fast,baseten/fast#877fb4ce69#1,True,up,0,100,100,99.9777183600713
2026-09-23T00:26:46+00:00,z-ai/glm-5.2,Fireworks,fireworks/fast-us,fireworks/fast-us,False,up,0,100,99.581589958159,99.6957197917371
2026-09-23T00:26:46+00:00,z-ai/glm-5.2,BaseTen,baseten/fast,baseten/fast#877fb4ce69#2,True,up,0,100,100,99.9859593945691
2026-09-23T00:26:46+00:00,z-ai/glm-5.2,Fireworks,fireworks/fast,fireworks/fast,False,up,0,100,100,99.86750788643533
2026-09-23T00:26:46+00:00,z-ai/glm-5.2,Baidu,baidu/fast,baidu/fast,False,up,0,,100,99.6834312602392
2026-09-23T00:26:46+00:00,z-ai/glm-5.2,Decart,decart/fast,decart/fast,False,up,0,99.91575400168492,99.97440818937939,99.8604624672514
2026-09-23T00:26:46+00:00,z-ai/glm-5.2,Alibaba,alibaba/fast,alibaba/fast,False,idle,0,,,99.99178442326652
2026-09-23T00:26:46+00:00,z-ai/glm-5.2:free,Decart,decart/fp4,decart/fp4,False,up,0,100,100,99.97532057544191
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,-2,99.27536231884058,94.24100156494522,97.43934421908564
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,Morph,morph,morph,False,up,0,99.70326409495549,98.76907927129493,99.73195618377085
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,Reka,reka/fp8,reka/fp8,False,up,0,100,99.9567474048443,99.4015158517423
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,Sail Research,sail-research/fp8,sail-research/fp8,False,up,0,100,99.91349480968859,99.88133581963045
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.92268593411848
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,Io Net,io-net/fp8,io-net/fp8,False,up,0,100,100,99.70613236187008
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,Phala,phala,phala,False,up,0,100,99.9223602484472,99.53316856929897
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,InferenceNet,inference-net/fp4,inference-net/fp4,False,up,0,99.4535519125683,99.00651971437442,98.17693278508327
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,99.7520428289659
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,99.52611858055984
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,Inceptron,inceptron/fp4,inceptron/fp4,False,up,0,100,99.8330550918197,99.44385830010192
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,Makora,makora/fp4,makora/fp4,False,up,0,,99.62049335863378,97.14993804213134
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,100,99.71199924458818
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,Alibaba,alibaba,alibaba,False,up,0,100,100,99.98355503581348
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,Decart,decart/fp4,decart/fp4,False,up,0,99.42196531791907,99.91445680068435,99.129840892419
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,Sail Research,sail-research/us,sail-research/us,False,up,0,,100,99.93246464325442
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,Friendli,friendli,friendli,False,up,0,100,100,99.99880345562016
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,AkashML,akashml/fp8,akashml/fp8,False,up,0,100,100,99.97195737521032
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.79956779227635
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,BaseTen,baseten/fp4,baseten/fp4#c812b36d4d#1,True,up,0,100,100,99.82095288003843
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,Mistral,mistral/nvfp4,mistral/nvfp4,False,up,0,,100,99.59384474572393
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,Crusoe,crusoe/fp4,crusoe/fp4,False,up,0,,100,98.60000659855491
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,Wafer,wafer,wafer,False,up,0,100,99.99450277609807,99.91310035507381
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,Venice,venice,venice,False,up,0,,98.84393063583815,98.73358348968105
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,Together,together,together,False,up,0,99.698568198945,99.4377302397725,98.10247742309363
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,99.89281886387997,99.17749871484173
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,Modal,modal,modal,False,up,0,98.64603481624758,99.67864446392053,99.06266755593917
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,BaseTen,baseten/fp4,baseten/fp4#c812b36d4d#2,True,idle,0,,,99.7181655137074
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,Fireworks,fireworks,fireworks,False,up,0,100,98.63861386138613,99.45633617859488
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,Cloudflare,cloudflare,cloudflare,False,idle,0,,,99.590303857972
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,99.4235877900857
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,99.93906154783669,99.97423787033061,99.89901722684317
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,BaseTen,baseten/fp8,baseten/fp8#1bc437e346#1,True,down,-5,87.87878787878788,10.820895522388058,68.76847290640394
2026-09-23T00:26:46+00:00,z-ai/glm-5.3,BaseTen,baseten/fp8,baseten/fp8#1bc437e346#2,True,down,-5,12.121212121212121,75,80.1545544228872
2026-09-23T00:26:46+00:00,z-ai/glm-5.3-flash,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,,99.4186046511628,99.00015490557801
2026-09-23T00:26:46+00:00,z-ai/glm-5.3-flash,Morph,morph,morph,False,degraded,-2,92.91497975708502,81.73436786855316,99.05840903381477
2026-09-23T00:26:46+00:00,z-ai/glm-5.3-flash,InferenceNet,inference-net/fp4,inference-net/fp4,False,up,0,99.94148624926858,99.48593179766904,97.71164918983963
2026-09-23T00:26:46+00:00,z-ai/glm-5.3-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.51795613400819,99.57370567156802,99.21635285559272
2026-09-23T00:26:46+00:00,z-ai/glm-5.3-flash,Wafer,wafer,wafer,False,up,0,99.86476333583771,99.89914717435153,99.72024638680507
2026-09-23T00:26:46+00:00,z-ai/glm-5.3-flash,Relace,relace,relace,False,up,0,99.90319457889642,99.7675194323431,99.65749858483746
2026-09-23T00:26:46+00:00,z-ai/glm-5.3-flash,OpenInference,open-inference/fp4,open-inference/fp4,False,up,0,99.9312655726437,99.92871215263376,98.81252701056259
2026-09-23T00:26:46+00:00,z-ai/glm-5.3-flash,Phala,phala/fp8,phala/fp8,False,up,0,99.88217967599411,99.81274116667927,99.53662473561171
2026-09-23T00:26:46+00:00,z-ai/glm-5.3-flash,Novita,novita/fp8,novita/fp8,False,up,0,99.78290366350068,99.84260140102049,99.45624981925832
2026-09-23T00:26:46+00:00,z-ai/glm-5.3-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.75173783515392,99.66756032171583,99.0156721034743
2026-09-23T00:26:46+00:00,z-ai/glm-5.3-flash,BaseTen,baseten/fp8,baseten/fp8#0ffe9a76d8#1,True,up,0,98.68421052631578,99.78494623655914,97.7290441436973
2026-09-23T00:26:46+00:00,z-ai/glm-5.3-flash,Inceptron,inceptron/fp8,inceptron/fp8,False,up,0,99.83221476510067,99.55519611807522,98.39807036513349
2026-09-23T00:26:46+00:00,z-ai/glm-5.3-flash,Near AI,near-ai/fp8,near-ai/fp8,False,up,0,100,99.84036892515076,99.0248879664682
2026-09-23T00:26:46+00:00,z-ai/glm-5.3-flash,Crusoe,crusoe/fp4,crusoe/fp4,False,degraded,-2,96.08938547486034,92.43079584775087,93.03807243802609
2026-09-23T00:26:46+00:00,z-ai/glm-5.3-flash,CoreWeave,coreweave/nvfp4,coreweave/nvfp4,False,up,0,99.97020262216924,99.96063250442884,99.4737247997287
2026-09-23T00:26:46+00:00,z-ai/glm-5.3-flash,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.50248756218906,99.68340117593849,99.5149127266565
2026-09-23T00:26:46+00:00,z-ai/glm-5.3-flash,Fireworks,fireworks,fireworks,False,up,0,100,99.93064118372381,98.99222640091982
2026-09-23T00:26:46+00:00,z-ai/glm-5.3-flash,Friendli,friendli,friendli,False,up,0,99.69418960244649,99.79838709677419,98.68358567816516
2026-09-23T00:26:46+00:00,z-ai/glm-5.3-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,89.13525498891353,99.01290812452544,99.70378708215465
2026-09-23T00:26:46+00:00,z-ai/glm-5.3-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,98.2367758186398,99.51755561511659,94.37440245896512
2026-09-23T00:26:46+00:00,z-ai/glm-5.3-flash,Together,together,together,False,up,0,99.90378668132774,99.85346664111727,99.54559446977234
2026-09-23T00:26:46+00:00,z-ai/glm-5.3-flash,Reka,reka/fp8,reka/fp8,False,degraded,0,96.37795275590551,96.80800381133872,98.88279359382223
2026-09-23T00:26:46+00:00,z-ai/glm-5.3-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.28701707842812,98.79494271039115,98.64722359946745
2026-09-23T00:26:46+00:00,z-ai/glm-5.3-flash,BaseTen,baseten/fp8,baseten/fp8#0ffe9a76d8#2,True,up,0,99.69574036511156,99.56420685647879,98.75466056556266
2026-09-23T00:26:46+00:00,z-ai/glm-5.3-flash,Venice,venice,venice,False,up,0,99.65870307167235,99.88913525498891,98.90386049505052
2026-09-23T00:26:46+00:00,z-ai/glm-5.3-flash,Io Net,io-net/fp8,io-net/fp8,False,up,0,98.7012987012987,98.66048428645028,99.07262649232518
2026-09-23T00:26:46+00:00,z-ai/glm-5.3-flash,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,99.94284081166047,99.89600464351359,96.466547215999
2026-09-23T00:26:46+00:00,z-ai/glm-5.3-flash,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,99.28571428571429,98.76510772464529,97.87972966806767
2026-09-23T00:26:46+00:00,z-ai/glm-5.3-flash,Cloudflare,cloudflare,cloudflare,False,degraded,0,95.91836734693877,96.82539682539682,99.69475249582342
2026-09-23T00:26:46+00:00,z-ai/glm-5.3-flash,Modal,modal/fp8,modal/fp8,False,up,0,99.90349819059108,99.87196866998042,99.59321480608054
2026-09-23T00:26:46+00:00,z-ai/glm-5.3-flash:batch,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,idle,0,,,
2026-09-23T00:26:46+00:00,z-ai/glm-5.3-flashx,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,100,100
2026-09-23T00:26:46+00:00,z-ai/glm-5.3:batch,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,idle,0,,,
2026-09-23T00:26:46+00:00,z-ai/glm-5v-turbo,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,100,100
2026-09-23T00:26:46+00:00,~anthropic/claude-fable-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T00:26:46+00:00,~anthropic/claude-haiku-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T00:26:46+00:00,~anthropic/claude-opus-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T00:26:46+00:00,~anthropic/claude-sonnet-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T00:26:46+00:00,~deepseek/deepseek-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T00:26:46+00:00,~deepseek/deepseek-pro-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T00:26:46+00:00,~deepseek/deepseek-v4-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T00:26:46+00:00,~google/gemini-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T00:26:46+00:00,~google/gemini-pro-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
