ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-23T05:01:59+00:00,anthropic/claude-haiku-4.5,Azure,azure/global,azure/global,False,up,0,,100,99.95201430846075
2026-09-23T05:01:59+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.97185318621932,99.95264083712958,99.96930226897253
2026-09-23T05:01:59+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/global,google-vertex/global,False,degraded,-2,100,93.98496240601504,99.84091913389305
2026-09-23T05:01:59+00:00,anthropic/claude-haiku-4.5,Anthropic,anthropic,anthropic,False,up,0,100,99.72511739777804,99.97539259268791
2026-09-23T05:01:59+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,100
2026-09-23T05:01:59+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,100
2026-09-23T05:01:59+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,,100,100
2026-09-23T05:01:59+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-23T05:01:59+00:00,anthropic/claude-haiku-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,99.84691924990432
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.5,Azure,azure/global,azure/global,False,idle,0,,,
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,100
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.56922252369947
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic,anthropic,False,up,0,,100,100
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.825417431398
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.6,Azure,azure/global,azure/global,False,idle,0,,,89.27297668038409
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.6,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.95989304812835
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,98.61287686160553
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic,anthropic,False,up,0,100,100,98.61646933617135
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.7,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.99590180730297
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.7,Azure,azure/global,azure/global,False,idle,0,,,
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.7,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.96227126957177
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,100,99.97447840234798
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic,anthropic,False,up,0,,100,99.99339519830917
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.7,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.7,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.7:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.8,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.98396232929348
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.8,Azure,azure/global,azure/global,False,idle,0,,,
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.9910007199424
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.8,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.9822316986496
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic,anthropic,False,up,0,99.97609371264643,99.99737253510949,99.98930259964366
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.8,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.8,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.89023051591658
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.8,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic/fast,anthropic/fast,False,idle,0,,,100
2026-09-23T05:01:59+00:00,anthropic/claude-opus-4.8:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T05:01:59+00:00,anthropic/claude-opus-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.95168582259979
2026-09-23T05:01:59+00:00,anthropic/claude-opus-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.98044747353426
2026-09-23T05:01:59+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.68847352024922,99.95318352059925,99.75082934562428
2026-09-23T05:01:59+00:00,anthropic/claude-opus-5,Azure,azure/global,azure/global,False,up,0,,100,99.97651203758075
2026-09-23T05:01:59+00:00,anthropic/claude-opus-5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.96995904944109
2026-09-23T05:01:59+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-23T05:01:59+00:00,anthropic/claude-opus-5,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-23T05:01:59+00:00,anthropic/claude-opus-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-23T05:01:59+00:00,anthropic/claude-opus-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.4556341861731
2026-09-23T05:01:59+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-09-23T05:01:59+00:00,anthropic/claude-opus-5,Anthropic,anthropic/fast,anthropic/fast,False,up,0,,100,100
2026-09-23T05:01:59+00:00,anthropic/claude-opus-5.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.96052112120016,99.87637101375769
2026-09-23T05:01:59+00:00,anthropic/claude-opus-5.5,Azure,azure/global,azure/global,False,idle,0,,,99.97410668047644
2026-09-23T05:01:59+00:00,anthropic/claude-opus-5.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.93604775101258
2026-09-23T05:01:59+00:00,anthropic/claude-opus-5.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.99183225134134
2026-09-23T05:01:59+00:00,anthropic/claude-opus-5.5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.98463379029513
2026-09-23T05:01:59+00:00,anthropic/claude-opus-5.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-23T05:01:59+00:00,anthropic/claude-opus-5.5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-09-23T05:01:59+00:00,anthropic/claude-opus-5.5,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-23T05:01:59+00:00,anthropic/claude-opus-5.5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-09-23T05:01:59+00:00,anthropic/claude-opus-5.5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-09-23T05:01:59+00:00,anthropic/claude-opus-5.5,Anthropic,anthropic/fast,anthropic/fast,False,up,0,,100,100
2026-09-23T05:01:59+00:00,anthropic/claude-opus-5.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T05:01:59+00:00,anthropic/claude-opus-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T05:01:59+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-23T05:01:59+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,100
2026-09-23T05:01:59+00:00,anthropic/claude-sonnet-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.97739091114627,99.99151853200756
2026-09-23T05:01:59+00:00,anthropic/claude-sonnet-4.5,Azure,azure/global,azure/global,False,idle,0,,,98.51485148514851
2026-09-23T05:01:59+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.85580389329488,99.90595611285266,99.93555766594778
2026-09-23T05:01:59+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic,anthropic,False,up,0,100,99.86111111111111,99.94506366510811
2026-09-23T05:01:59+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.70370370370371
2026-09-23T05:01:59+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-23T05:01:59+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-09-23T05:01:59+00:00,anthropic/claude-sonnet-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T05:01:59+00:00,anthropic/claude-sonnet-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.96633879217856
2026-09-23T05:01:59+00:00,anthropic/claude-sonnet-4.6,Azure,azure/global,azure/global,False,idle,0,,,54.983922829581985
2026-09-23T05:01:59+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic,anthropic,False,up,0,100,100,99.74501259789244
2026-09-23T05:01:59+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.9801429706116,99.8036156910138
2026-09-23T05:01:59+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.98949717736642
2026-09-23T05:01:59+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,100
2026-09-23T05:01:59+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,,100,99.99249981249531
2026-09-23T05:01:59+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-23T05:01:59+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,100,,100
2026-09-23T05:01:59+00:00,anthropic/claude-sonnet-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T05:01:59+00:00,anthropic/claude-sonnet-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.99758313998454,99.99182386846945
2026-09-23T05:01:59+00:00,anthropic/claude-sonnet-5,Azure,azure/global,azure/global,False,up,0,100,100,99.85989402893826
2026-09-23T05:01:59+00:00,anthropic/claude-sonnet-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.99289414406412
2026-09-23T05:01:59+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.95544069156047,99.97751879428797
2026-09-23T05:01:59+00:00,anthropic/claude-sonnet-5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.99051073796265
2026-09-23T05:01:59+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,100,100,99.95665366276549
2026-09-23T05:01:59+00:00,anthropic/claude-sonnet-5,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-23T05:01:59+00:00,anthropic/claude-sonnet-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-09-23T05:01:59+00:00,anthropic/claude-sonnet-5,Google,google-vertex/europe,google-vertex/europe,False,up,0,,100,99.99122171747098
2026-09-23T05:01:59+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-09-23T05:01:59+00:00,anthropic/claude-sonnet-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T05:01:59+00:00,arcee-ai/trinity-large-thinking,Arcee AI,arcee-ai,arcee-ai,False,up,0,100,100,100
2026-09-23T05:01:59+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,novita/fp16,novita/fp16,False,idle,0,,,100
2026-09-23T05:01:59+00:00,bytedance-seed/seed-1.6,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-09-23T05:01:59+00:00,bytedance-seed/seed-1.6-flash,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-23T05:01:59+00:00,bytedance-seed/seed-2-1-turbo,Seed,seed/fp8,seed/fp8,False,up,0,,100,99.93946731234867
2026-09-23T05:01:59+00:00,bytedance-seed/seed-2.0-code,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-09-23T05:01:59+00:00,bytedance-seed/seed-2.0-lite,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-23T05:01:59+00:00,bytedance-seed/seed-2.0-mini,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-23T05:01:59+00:00,bytedance/ui-tars-1.5-7b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,100
2026-09-23T05:01:59+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,venice/fp16,venice/fp16,False,up,0,100,100,99.99887359480952
2026-09-23T05:01:59+00:00,cohere/command-a,Cohere,cohere,cohere,False,idle,0,,,100
2026-09-23T05:01:59+00:00,cohere/command-a-plus,Cohere,cohere,cohere,False,idle,0,,,98.54586129753915
2026-09-23T05:01:59+00:00,cohere/command-r-08-2024,Cohere,cohere,cohere,False,up,0,,99.32885906040269,99.61794670846395
2026-09-23T05:01:59+00:00,cohere/command-r-plus-08-2024,Cohere,cohere,cohere,False,idle,0,,,100
2026-09-23T05:01:59+00:00,cohere/command-r7b-12-2024,Cohere,cohere,cohere,False,up,0,100,100,99.99072184078679
2026-09-23T05:01:59+00:00,cohere/north-mini-code:free,Cohere,cohere,cohere,False,degraded,0,98.10562571756601,97.7090128072548,97.55692556378641
2026-09-23T05:01:59+00:00,deepseek/deepseek-chat,StreamLake,streamlake,streamlake,False,degraded,0,95.83333333333334,95.88472874140378,95.13670589571116
2026-09-23T05:01:59+00:00,deepseek/deepseek-chat,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,-2,98.80020865936359,92.18127998366847,97.54751423021617
2026-09-23T05:01:59+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,-2,98.0392156862745,91.34458356015243,90.28027811782403
2026-09-23T05:01:59+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.51830443159922,99.48590381426202,98.76347476729383
2026-09-23T05:01:59+00:00,deepseek/deepseek-chat-v3-0324,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,-2,93.96157365050321,94.54960835509138,94.95175912667865
2026-09-23T05:01:59+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.94745177080334
2026-09-23T05:01:59+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,92.89617486338798,98.2085732565579,97.81958506617003
2026-09-23T05:01:59+00:00,deepseek/deepseek-chat-v3.1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.98119036946916
2026-09-23T05:01:59+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,98.51485148514851,99.02200488997555,98.83197731755425
2026-09-23T05:01:59+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,99.99690203801642
2026-09-23T05:01:59+00:00,deepseek/deepseek-chat-v3.1,Mara,mara,mara,False,degraded,0,98.93842887473461,97.46588693957115,97.18260596887117
2026-09-23T05:01:59+00:00,deepseek/deepseek-chat-v3.1,Google,google-vertex/us-west2,google-vertex/us-west2,False,down,-5,,0,0
2026-09-23T05:01:59+00:00,deepseek/deepseek-chat-v3.1,SambaNova,sambanova/fp8,sambanova/fp8,False,up,0,100,100,99.57515316846295
2026-09-23T05:01:59+00:00,deepseek/deepseek-r1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,100
2026-09-23T05:01:59+00:00,deepseek/deepseek-r1-0528,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.96467165419783
2026-09-23T05:01:59+00:00,deepseek/deepseek-r1-0528,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.97242140099283,99.30039712751291
2026-09-23T05:01:59+00:00,deepseek/deepseek-r1-0528,StreamLake,streamlake,streamlake,False,up,0,100,99.22178988326849,99.46484264247235
2026-09-23T05:01:59+00:00,deepseek/deepseek-r1-0528,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.88186650915534
2026-09-23T05:01:59+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,novita/bf16,novita/bf16,False,idle,0,,,100
2026-09-23T05:01:59+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,94.87179487179486,98.8875154511743,98.64693344828413
2026-09-23T05:01:59+00:00,deepseek/deepseek-v3.1-terminus,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.98613998613999
2026-09-23T05:01:59+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.10714285714286,99.01574803149606,98.2798781580362
2026-09-23T05:01:59+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,streamlake,False,up,0,100,100,99.80868285504047
2026-09-23T05:01:59+00:00,deepseek/deepseek-v3.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.985588701542,99.92787731551776
2026-09-23T05:01:59+00:00,deepseek/deepseek-v3.2,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,99.87139342428986,99.59252560516519
2026-09-23T05:01:59+00:00,deepseek/deepseek-v3.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,96.23188405797102,95.7268218237314,98.5963893994463
2026-09-23T05:01:59+00:00,deepseek/deepseek-v3.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.89067055393586,98.95619218910586
2026-09-23T05:01:59+00:00,deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,0,95.98366235534377,95.68997990959318,95.14756808213353
2026-09-23T05:01:59+00:00,deepseek/deepseek-v3.2,Venice,venice,venice,False,up,0,100,100,99.05540648342883
2026-09-23T05:01:59+00:00,deepseek/deepseek-v3.2,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99571450679132
2026-09-23T05:01:59+00:00,deepseek/deepseek-v3.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.00655322248166
2026-09-23T05:01:59+00:00,deepseek/deepseek-v3.2,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.96455157745481,98.61969762657156
2026-09-23T05:01:59+00:00,deepseek/deepseek-v3.2,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.50372208436724,98.7098804279421,98.7536032494759
2026-09-23T05:01:59+00:00,deepseek/deepseek-v3.2,Friendli,friendli,friendli,False,up,0,100,100,99.9774661926614
2026-09-23T05:01:59+00:00,deepseek/deepseek-v3.2,Google,google-vertex,google-vertex,False,up,0,,100,99.52444226869012
2026-09-23T05:01:59+00:00,deepseek/deepseek-v3.2,Phala,phala,phala,False,idle,0,,,99.59194776931447
2026-09-23T05:01:59+00:00,deepseek/deepseek-v3.2,Mara,mara,mara,False,idle,0,,,95.66666666666667
2026-09-23T05:01:59+00:00,deepseek/deepseek-v3.2,SambaNova,sambanova,sambanova,False,up,0,,99.53271028037383,97.56895745675548
2026-09-23T05:01:59+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,97.41379310344827,97.0828471411902,98.60493718703329
2026-09-23T05:01:59+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.76635514018692,98.2081677401672
2026-09-23T05:01:59+00:00,deepseek/deepseek-v3.2-exp,Novita,novita/fp8,novita/fp8,False,up,0,98.47094801223241,99.73568281938327,99.38203756625387
2026-09-23T05:01:59+00:00,deepseek/deepseek-v4-flash,OpenInference,open-inference/fp8,open-inference/fp8,False,up,0,99.90151515151516,99.90039105733048,99.75738507746264
2026-09-23T05:01:59+00:00,deepseek/deepseek-v4-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.9362163541268,99.65148143379986,97.7487198703035
2026-09-23T05:01:59+00:00,deepseek/deepseek-v4-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.36358037363992,99.26815393367261,99.65198142592774
2026-09-23T05:01:59+00:00,deepseek/deepseek-v4-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,0,95.58427571351642,96.13135286202257,99.1850790183553
2026-09-23T05:01:59+00:00,deepseek/deepseek-v4-flash,Venice,venice,venice,False,up,0,99.43907759426612,99.11831132731064,99.14192225388108
2026-09-23T05:01:59+00:00,deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,99.98580150504046,99.99355337802992,99.93874354879611
2026-09-23T05:01:59+00:00,deepseek/deepseek-v4-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.91922455573506,99.61681505691423,99.42245049467448
2026-09-23T05:01:59+00:00,deepseek/deepseek-v4-flash,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.02839252941811,99.04805352798054,99.44704753906382
2026-09-23T05:01:59+00:00,deepseek/deepseek-v4-flash,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,96.16908156192076
2026-09-23T05:01:59+00:00,deepseek/deepseek-v4-flash,Novita,novita/fp8,novita/fp8,False,up,0,99.99337221633085,99.9905478467995,99.97572399530542
2026-09-23T05:01:59+00:00,deepseek/deepseek-v4-flash,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,99.98054663943196,99.98065175930788,99.91913536986
