ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,Inceptron,inceptron/fp4,inceptron/fp4,False,up,0,100,99.13294797687861,99.45530492898914
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,InferenceNet,inference-net/fp4,inference-net/fp4,False,up,0,100,99.81988472622479,98.67904228430903
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.197965571205,99.33014771661102
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,99.40342038976534
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,-2,,81.34453781512605,97.45975964250076
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,Alibaba,alibaba,alibaba,False,up,0,100,100,97.51717540655709
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,Decart,decart/fp4,decart/fp4,False,up,0,100,99.5576199955762,99.50033058388702
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,Sail Research,sail-research/us,sail-research/us,False,idle,0,,,99.61832061068702
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,Friendli,friendli,friendli,False,up,0,100,100,99.99797378072255
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,AkashML,akashml/fp8,akashml/fp8,False,up,0,100,100,99.94498053157271
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.93862825379848
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,BaseTen,baseten/fp4,baseten/fp4#c812b36d4d#1,True,up,0,100,100,99.79265245361263
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,Mistral,mistral,mistral,False,up,0,99.72375690607734,99.88193624557262,99.96209967784726
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,Crusoe,crusoe/fp4,crusoe/fp4,False,up,0,100,99.53271028037383,99.70732387168707
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,PrimeIntellect,primeintellect,primeintellect,False,up,0,100,100,100
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,Wafer,wafer,wafer,False,up,0,100,99.97889786566985,99.89282075328677
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,Venice,venice,venice,False,idle,0,,,98.11716293334368
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,Together,together,together,False,up,0,99.83559391697493,99.90503561164563,99.23268697863458
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,Parasail,parasail/fp8,parasail/fp8,False,up,0,,99.17184265010351,99.56076708890545
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,Modal,modal,modal,False,up,0,100,100,99.45017182130584
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,BaseTen,baseten/fp4,baseten/fp4#c812b36d4d#2,True,up,0,,100,99.51348960636886
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,Fireworks,fireworks,fireworks,False,up,0,100,99.58246346555325,99.64719101123596
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,Cloudflare,cloudflare,cloudflare,False,idle,0,,,93.75484871993794
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,99.04035433070865
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,99.9861168957379,99.9002923279176
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,BaseTen,baseten/fast,baseten/fast#fa2c2413c7#1,True,up,0,100,99.1578947368421,81.02842542318747
2026-09-24T00:42:37+00:00,z-ai/glm-5.3,BaseTen,baseten/fast,baseten/fast#fa2c2413c7#2,True,up,0,,99.43181818181817,88.85656970912738
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-flash,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,98.92400806993948,99.47281217050761,99.25881048750934
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-flash,Morph,morph,morph,False,up,0,99.8017839444995,99.87915407854985,80.08522801887536
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-flash,Wafer,wafer,wafer,False,up,0,99.97906855049712,99.93465845976921,99.91201731912555
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-flash,InferenceNet,inference-net/fp4,inference-net/fp4,False,up,0,99.87552900174259,99.74754047160481,98.63554011619709
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.80506822612085,99.26824168931633,99.09058794447387
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-flash,Relace,relace,relace,False,up,0,99.94991987179486,99.88975302280436,99.90901724478522
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-flash,OpenInference,open-inference/fp4,open-inference/fp4,False,up,0,100,99.97963132701905,99.9188555140533
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-flash,Phala,phala/fp8,phala/fp8,False,up,0,97.83870967741936,98.21747558055566,99.28830216157981
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-flash,Novita,novita/fp8,novita/fp8,False,up,0,99.82754115495166,99.81246705210305,99.5373093899483
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,99.96214033316507,99.41084307185373
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-flash,Sail Research,sail-research/us,sail-research/us,False,up,0,100,99.99355503995875,99.97320366886434
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-flash,Io Net,io-net/fp8,io-net/fp8,False,up,0,100,100,99.62111870866495
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-flash,BaseTen,baseten/fp8,baseten/fp8#0ffe9a76d8#1,True,up,0,98.38709677419355,99.75550122249389,98.17316351473048
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-flash,Inceptron,inceptron/fp8,inceptron/fp8,False,up,0,99.70731707317073,99.91377186499138,98.68931972071829
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-flash,Near AI,near-ai/fp8,near-ai/fp8,False,up,0,99.65457685664938,99.66551455011708,99.31570656043141
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-flash,Crusoe,crusoe/fp4,crusoe/fp4,False,degraded,0,99.09909909909909,95.28125,92.396610199199
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-flash,CoreWeave,coreweave/nvfp4,coreweave/nvfp4,False,up,0,99.66024915062289,99.95845067171413,99.82751895463078
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-flash,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.85888993414864,99.48299435993847
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-flash,Fireworks,fireworks,fireworks,False,up,0,,100,99.56047150678674
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-flash,Friendli,friendli,friendli,False,up,0,99.77924944812362,99.96686547382373,99.18182148392096
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.93510707332901,99.67304201707316
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,99.17743830787309,99.65238981998759,96.7623291524731
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-flash,Together,together,together,False,up,0,99.90931533074713,99.92050974174033,99.84552843610413
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-flash,Reka,reka/fp8,reka/fp8,False,degraded,0,96.51741293532339,95.31700288184439,97.90767155203551
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.64302712993812,99.67685697178882,99.10610144009976
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-flash,BaseTen,baseten/fp8,baseten/fp8#0ffe9a76d8#2,True,up,0,99.60199004975124,99.70076944998574,98.58233934451252
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-flash,Venice,venice,venice,False,up,0,99.800796812749,99.67221381744831,98.93114359152719
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-flash,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,99.82179982179981,99.61011219643709,99.72523233761143
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-flash,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,99.75932611311673,99.94346449570331,99.26942811512454
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-flash,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,92.99362542719332
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-flash,Modal,modal/fp8,modal/fp8,False,up,0,99.78131833801936,99.90729544538493,99.76892884799382
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-flash:batch,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,idle,0,,,
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-flashx,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,100,99.99866981919517
2026-09-24T00:42:37+00:00,z-ai/glm-5.3-prime,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-24T00:42:37+00:00,z-ai/glm-5.3:batch,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,idle,0,,,
2026-09-24T00:42:37+00:00,z-ai/glm-5v-turbo,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,100,100
2026-09-24T00:42:37+00:00,~anthropic/claude-fable-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-24T00:42:37+00:00,~anthropic/claude-haiku-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-24T00:42:37+00:00,~anthropic/claude-opus-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-24T00:42:37+00:00,~anthropic/claude-sonnet-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-24T00:42:37+00:00,~deepseek/deepseek-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-24T00:42:37+00:00,~deepseek/deepseek-pro-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-24T00:42:37+00:00,~deepseek/deepseek-v4-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-24T00:42:37+00:00,~google/gemini-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-24T00:42:37+00:00,~google/gemini-pro-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-24T00:42:37+00:00,~moonshotai/kimi-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-24T00:42:37+00:00,~openai/gpt-astra-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-24T00:42:37+00:00,~openai/gpt-luna-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-24T00:42:37+00:00,~openai/gpt-mini-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-24T00:42:37+00:00,~openai/gpt-sol-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-24T00:42:37+00:00,~openai/gpt-terra-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-24T00:42:37+00:00,~x-ai/grok-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-24T00:42:37+00:00,~z-ai/glm-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-24T00:42:37+00:00,~z-ai/glm-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-24T05:32:20+00:00,aion-labs/aion-2.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-09-24T05:32:20+00:00,aion-labs/aion-3.0,AionLabs,aion-labs,aion-labs,False,up,0,,100,100
2026-09-24T05:32:20+00:00,aion-labs/aion-3.0-mini,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-09-24T05:32:20+00:00,aion-labs/aion-3.5,AionLabs,aion-labs,aion-labs,False,up,0,,100,100
2026-09-24T05:32:20+00:00,aion-labs/aion-3.5-mini,AionLabs,aion-labs,aion-labs,False,idle,0,,,100
2026-09-24T05:32:20+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,aion-labs,aion-labs,False,idle,0,,,100
2026-09-24T05:32:20+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,,100,99.88269169243895
2026-09-24T05:32:20+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,99.8947426735361
2026-09-24T05:32:20+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,,99.2,78.88690991682871
2026-09-24T05:32:20+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,99.97404844290656
2026-09-24T05:32:20+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,down,-5,,29.35733933483371,64.67963021995537
2026-09-24T05:32:20+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,98.07772490661577
2026-09-24T05:32:20+00:00,amazon/nova-premier-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-24T05:32:20+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-24T05:32:20+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,99.94456762749445
2026-09-24T05:32:20+00:00,anthracite-org/magnum-v4-72b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,,100,100
2026-09-24T05:32:20+00:00,anthropic/claude-3-haiku,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,100
2026-09-24T05:32:20+00:00,anthropic/claude-fable-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,99.95066600888012
2026-09-24T05:32:20+00:00,anthropic/claude-fable-5,Azure,azure,azure,False,idle,0,,,99.72144846796658
2026-09-24T05:32:20+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-24T05:32:20+00:00,anthropic/claude-fable-5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,100
2026-09-24T05:32:20+00:00,anthropic/claude-fable-5,Anthropic,anthropic,anthropic,False,up,0,100,99.90753582986592,99.81612121855053
2026-09-24T05:32:20+00:00,anthropic/claude-fable-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-24T05:32:20+00:00,anthropic/claude-fable-5.1,Azure,azure,azure,False,idle,0,,,99.93069993069993
2026-09-24T05:32:20+00:00,anthropic/claude-fable-5.1,Anthropic,anthropic,anthropic,False,up,0,99.84544049459042,99.94621728218,99.77219057576522
2026-09-24T05:32:20+00:00,anthropic/claude-fable-5.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-24T05:32:20+00:00,anthropic/claude-fable-5.1,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.89260273972602
2026-09-24T05:32:20+00:00,anthropic/claude-fable-5.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-24T05:32:20+00:00,anthropic/claude-fable-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-24T05:32:20+00:00,anthropic/claude-haiku-4.5,Azure,azure/global,azure/global,False,up,0,100,99.47368421052632,99.78042215611276
2026-09-24T05:32:20+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.96616286938867,99.96137862847786,99.97065319412152
2026-09-24T05:32:20+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.84423676012462,99.59429456770009
2026-09-24T05:32:20+00:00,anthropic/claude-haiku-4.5,Anthropic,anthropic,anthropic,False,up,0,100,99.98486453761163,99.95983661839483
2026-09-24T05:32:20+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,100
2026-09-24T05:32:20+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,100
2026-09-24T05:32:20+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,100,100,99.98148376743612
2026-09-24T05:32:20+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-24T05:32:20+00:00,anthropic/claude-haiku-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,100
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,99.86902423051735
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.5,Azure,azure/global,azure/global,False,idle,0,,,
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.88713318284425
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.97821350762527,99.88421819268333
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic,anthropic,False,up,0,,100,99.97853155860884
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.93539216953094,99.9695225277284
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.6,Azure,azure/global,azure/global,False,idle,0,,,84.59016393442623
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.6,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.86064659977704
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.79931279837018
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic,anthropic,False,up,0,100,100,99.50373298199385
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.7,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.98724085560353
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.7,Azure,azure/global,azure/global,False,idle,0,,,
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.7,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.66101694915255
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,100,99.94408560686398
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic,anthropic,False,up,0,100,100,99.98912629804818
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.7,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.07407407407408
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.7,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.7:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.8,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.97327632282203,99.97098759935311
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.8,Azure,azure/global,azure/global,False,idle,0,,,99.41207910208445
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,99.91556796778593
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.8,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.85974754558204,99.9794664202637
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic,anthropic,False,up,0,100,99.98170173833486,99.96329224759211
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.8,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.8,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.15848527349227
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.8,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic/fast,anthropic/fast,False,idle,0,,,100
2026-09-24T05:32:20+00:00,anthropic/claude-opus-4.8:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-24T05:32:20+00:00,anthropic/claude-opus-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,99.95095635115253,99.89887315804681,99.9766960813906
2026-09-24T05:32:20+00:00,anthropic/claude-opus-5,Google,google-vertex/global,google-vertex/global,False,up,0,,99.06542056074767,99.91953702844056
2026-09-24T05:32:20+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.85677456316242,99.9450105126961
2026-09-24T05:32:20+00:00,anthropic/claude-opus-5,Azure,azure/global,azure/global,False,idle,0,,,99.96085722673452
2026-09-24T05:32:20+00:00,anthropic/claude-opus-5,Anthropic,anthropic,anthropic,False,up,0,100,99.93997599039616,99.97607692033614
2026-09-24T05:32:20+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.91617770326907
2026-09-24T05:32:20+00:00,anthropic/claude-opus-5,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-24T05:32:20+00:00,anthropic/claude-opus-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-24T05:32:20+00:00,anthropic/claude-opus-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-24T05:32:20+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-09-24T05:32:20+00:00,anthropic/claude-opus-5,Anthropic,anthropic/fast,anthropic/fast,False,idle,0,,,100
2026-09-24T05:32:20+00:00,anthropic/claude-opus-5.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.67077293183185
2026-09-24T05:32:20+00:00,anthropic/claude-opus-5.5,Azure,azure/global,azure/global,False,idle,0,,,99.98341310838349
2026-09-24T05:32:20+00:00,anthropic/claude-opus-5.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.97726595694643
2026-09-24T05:32:20+00:00,anthropic/claude-opus-5.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.99328182734295,99.97775733857539
2026-09-24T05:32:20+00:00,anthropic/claude-opus-5.5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.99063206372614
2026-09-24T05:32:20+00:00,anthropic/claude-opus-5.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-24T05:32:20+00:00,anthropic/claude-opus-5.5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,99.93286337697214
2026-09-24T05:32:20+00:00,anthropic/claude-opus-5.5,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-24T05:32:20+00:00,anthropic/claude-opus-5.5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-09-24T05:32:20+00:00,anthropic/claude-opus-5.5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-24T05:32:20+00:00,anthropic/claude-opus-5.5,Anthropic,anthropic/fast,anthropic/fast,False,idle,0,,,99.9873668252832
2026-09-24T05:32:20+00:00,anthropic/claude-opus-5.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
